Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
13:30:22,0.069,-0.012,0.001,15.31,15.37,15.12,15.62,15.81,15.87,15.93,15.87,16.06,15.43,15.62,15.87,15.75,15.81,16.12,16.25,15.75,15.43,15.5,15.68,15.62,15.87,15.93,16.25,15.81,15.31,15.81,15.62,15.87,16.25,15.93,16.43,15.43,15.75,16.18,15.87,16,16.12,16.31,16.43,15.93,15.43,16.12,15.43,15.87,15.81,16.12,16.18,15,15.56,15.37,15.18
13:30:53,0.069,-0.012,0.002,15.31,15.37,15.12,15.62,15.81,15.87,15.87,15.93,16.06,15.43,15.62,15.87,15.81,15.81,16.12,16.25,15.75,15.5,15.5,15.68,15.62,15.87,15.93,16.25,15.81,15.31,15.81,15.56,15.87,16.25,15.93,16.43,15.43,15.75,16.18,15.87,16,16.12,16.31,16.37,15.93,15.43,16.12,15.43,15.87,15.81,16.12,16.12,15,15.5,15.37,15.18
13:31:23,0.069,-0.011,0.002,15.31,15.37,15.12,15.62,15.81,15.87,15.81,15.93,16.06,15.43,15.56,15.87,15.81,15.81,16.12,16.25,15.75,15.5,15.5,15.68,15.62,15.87,15.93,16.25,15.81,15.25,15.81,15.56,15.87,16.25,15.93,16.43,15.43,15.75,16.18,15.87,16,16.12,16.31,16.37,15.93,15.43,16.12,15.43,15.87,15.81,16.18,16.12,15,15.43,15.37,15.18
13:31:53,0.07,-0.012,0.002,15.31,15.37,15.12,15.62,15.81,15.87,15.87,15.93,16,15.43,15.62,15.87,15.81,15.81,16.12,16.25,15.68,15.43,15.5,15.68,15.62,15.87,15.93,16.31,15.81,15.25,15.81,15.62,15.87,16.25,15.93,16.43,15.43,15.75,16.18,15.87,16,16.12,16.31,16.37,15.93,15.43,16.18,15.43,15.87,15.81,16.12,16.12,15,15.43,15.31,15.18
13:32:23,0.07,-0.012,0.001,15.31,15.37,15.12,15.62,15.81,15.87,15.81,15.93,16,15.43,15.62,15.87,15.81,15.81,16.12,16.25,15.68,15.5,15.5,15.62,15.62,15.87,15.93,16.31,15.81,15.25,15.87,15.62,15.87,16.25,15.93,16.43,15.5,15.75,16.25,15.87,16,16.18,16.31,16.37,16,15.43,16.18,15.5,15.87,15.81,16.12,16.18,15,15.43,15.31,15.25
13:32:53,0.071,-0.011,0.002,15.31,15.37,15.18,15.62,15.81,15.87,15.87,15.93,16,15.43,15.62,15.87,15.81,15.81,16.12,16.25,15.68,15.43,15.5,15.62,15.62,15.87,15.93,16.31,15.81,15.25,15.87,15.62,15.87,16.25,15.93,16.43,15.5,15.75,16.25,15.87,16,16.12,16.31,16.37,16,15.43,16.25,15.5,15.87,15.81,16.12,16.18,15,15.43,15.31,15.25
13:33:23,0.07,-0.013,0.002,15.31,15.37,15.12,15.62,15.75,15.87,15.93,15.93,16,15.43,15.62,15.87,15.81,15.81,16.12,16.25,15.68,15.43,15.5,15.62,15.62,15.87,15.93,16.25,15.81,15.31,15.87,15.62,15.87,16.31,16,16.43,15.5,15.75,16.25,15.87,16,16.12,16.31,16.43,16,15.43,16.25,15.5,15.87,15.81,16.12,16.18,15,15.37,15.31,15.25
13:33:53,0.07,-0.012,0.002,15.31,15.37,15.12,15.62,15.75,15.87,15.93,15.87,16,15.43,15.56,15.87,15.75,15.81,16.12,16.25,15.68,15.43,15.5,15.62,15.62,15.87,15.93,16.31,15.81,15.31,15.81,15.62,15.87,16.25,16,16.43,15.5,15.75,16.25,15.93,16,16.12,16.31,16.43,16,15.43,16.25,15.5,15.87,15.81,16.12,16.18,15,15.37,15.37,15.25
13:34:23,0.073,-0.012,0,15.31,15.37,15.18,15.62,15.75,15.87,15.87,15.93,16,15.43,15.56,15.81,15.75,15.81,16.12,16.25,15.68,15.5,15.5,15.62,15.62,15.87,15.93,16.31,15.81,15.25,15.87,15.62,15.87,16.25,16,16.43,15.5,15.75,16.25,15.93,16,16.12,16.37,16.43,16,15.43,16.25,15.5,15.87,15.81,16.12,16.18,15,15.37,15.37,15.18
13:34:53,0.07,-0.012,-0.001,15.31,15.37,15.18,15.62,15.75,15.87,15.93,15.93,16,15.43,15.62,15.87,15.75,15.81,16.12,16.25,15.68,15.5,15.5,15.62,15.62,15.87,15.93,16.31,15.81,15.25,15.87,15.62,15.87,16.25,16,16.43,15.5,15.75,16.25,15.93,16,16.12,16.31,16.43,16,15.43,16.25,15.5,15.87,15.81,16.12,16.18,15,15.37,15.37,15.25
13:35:23,0.071,-0.012,0.001,15.31,15.37,15.18,15.62,15.75,15.87,15.93,15.93,16,15.43,15.62,15.87,15.75,15.81,16.12,16.25,15.68,15.5,15.5,15.62,15.62,15.87,15.93,16.31,15.81,15.31,15.87,15.62,15.87,16.25,15.93,16.43,15.5,15.75,16.25,15.87,16,16.12,16.31,16.37,16,15.43,16.25,15.5,15.87,15.81,16.12,16.18,15,15.43,15.37,15.25
13:35:53,0.07,-0.012,0,15.31,15.37,15.18,15.62,15.75,15.87,15.93,15.93,16,15.43,15.62,15.87,15.75,15.81,16.12,16.25,15.68,15.5,15.5,15.68,15.62,15.87,15.93,16.31,15.81,15.31,15.87,15.62,15.87,16.25,15.93,16.43,15.5,15.75,16.25,15.93,16,16.12,16.31,16.37,16,15.43,16.25,15.5,15.87,15.81,16.12,16.18,15,15.37,15.37,15.25
13:36:23,0.071,-0.011,0,15.31,15.37,15.18,15.62,15.75,15.87,15.93,15.93,16,15.43,15.62,15.87,15.75,15.81,16.12,16.25,15.68,15.5,15.5,15.68,15.62,15.87,15.93,16.31,15.81,15.31,15.87,15.62,15.87,16.25,16,16.43,15.5,15.75,16.25,15.93,16,16.12,16.31,16.43,16,15.43,16.25,15.5,15.87,15.81,16.12,16.18,15,15.43,15.37,15.25
13:36:53,0.071,-0.012,0,15.31,15.37,15.18,15.62,15.75,15.87,15.87,15.93,16,15.43,15.62,15.87,15.75,15.81,16.18,16.25,15.68,15.5,15.5,15.68,15.62,15.87,15.93,16.31,15.81,15.31,15.87,15.62,15.87,16.25,15.93,16.43,15.5,15.75,16.25,15.87,16.06,16.12,16.31,16.37,16,15.43,16.18,15.5,15.87,15.81,16.18,16.18,15,15.43,15.31,15.18
13:37:23,0.071,-0.012,0,15.31,15.37,15.18,15.62,15.75,15.87,15.93,15.93,16,15.5,15.62,15.87,15.75,15.81,16.12,16.31,15.68,15.5,15.5,15.68,15.62,15.87,15.93,16.31,15.81,15.31,15.87,15.62,15.87,16.25,15.93,16.43,15.5,15.75,16.25,15.93,16,16.12,16.37,16.43,16,15.43,16.18,15.5,15.93,15.81,16.18,16.18,15,15.43,15.37,15.25
13:37:53,0.072,-0.012,0.002,15.31,15.37,15.25,15.62,15.75,15.87,15.93,15.93,16,15.43,15.62,15.87,15.75,15.81,16.18,16.31,15.68,15.5,15.5,15.68,15.68,15.87,15.93,16.31,15.81,15.31,15.87,15.62,15.87,16.25,15.93,16.43,15.5,15.81,16.25,15.87,16,16.12,16.37,16.43,16,15.43,16.18,15.5,15.93,15.81,16.18,16.18,15,15.43,15.37,15.25
13:38:23,0.071,-0.012,0.002,15.31,15.43,15.18,15.62,15.81,15.87,16,15.93,16,15.43,15.62,15.87,15.75,15.81,16.18,16.31,15.68,15.5,15.56,15.68,15.68,15.87,15.93,16.31,15.81,15.31,15.87,15.62,15.87,16.25,16,16.43,15.5,15.81,16.25,15.93,16,16.12,16.37,16.43,16,15.43,16.18,15.5,15.93,15.81,16.12,16.18,15,15.43,15.37,15.25
13:38:53,0.069,-0.011,0.001,15.31,15.37,15.25,15.62,15.81,15.87,15.87,15.93,16,15.43,15.62,15.87,15.75,15.87,16.18,16.31,15.68,15.5,15.56,15.68,15.68,15.87,15.93,16.37,15.87,15.31,15.87,15.62,15.87,16.25,16,16.43,15.5,15.81,16.25,15.93,16,16.12,16.37,16.43,16,15.43,16.18,15.5,15.93,15.81,16.18,16.18,15,15.37,15.37,15.25
13:39:23,0.073,-0.011,0.002,15.31,15.43,15.25,15.62,15.81,15.87,15.93,15.93,16,15.43,15.62,15.87,15.81,15.81,16.18,16.31,15.68,15.5,15.56,15.68,15.68,15.87,15.93,16.37,15.87,15.31,15.87,15.62,15.87,16.25,16,16.5,15.5,15.81,16.25,15.93,16.06,16.12,16.37,16.5,16.06,15.43,16.25,15.5,15.93,15.81,16.18,16.25,15,15.43,15.37,15.25
13:39:53,0.072,-0.011,0.001,15.31,15.43,15.25,15.62,15.81,15.87,15.93,15.93,16,15.43,15.62,15.87,15.81,15.81,16.12,16.31,15.68,15.5,15.56,15.68,15.68,15.87,15.93,16.37,15.81,15.31,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.25,15.93,16.06,16.12,16.37,16.5,16.06,15.43,16.25,15.5,15.93,15.81,16.18,16.25,15,15.43,15.37,15.25
13:40:23,0.072,-0.011,0.001,15.31,15.43,15.25,15.62,15.75,15.87,15.93,15.93,16.06,15.5,15.62,15.87,15.81,15.87,16.12,16.31,15.68,15.5,15.56,15.68,15.68,15.87,15.93,16.37,15.87,15.31,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.25,15.93,16.06,16.12,16.37,16.5,16.06,15.5,16.25,15.5,15.93,15.87,16.18,16.25,15,15.43,15.37,15.25
13:40:53,0.071,-0.011,0.001,15.31,15.43,15.25,15.62,15.81,15.87,15.93,16,16.06,15.5,15.62,15.87,15.81,15.87,16.18,16.31,15.68,15.5,15.56,15.68,15.68,15.87,16,16.37,15.81,15.31,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.25,15.93,16.06,16.12,16.37,16.5,16.06,15.5,16.25,15.5,15.93,15.87,16.18,16.25,15,15.43,15.37,15.25
13:41:23,0.071,-0.011,0.001,15.31,15.43,15.25,15.62,15.75,15.87,15.93,16,16.06,15.5,15.62,15.87,15.81,15.87,16.18,16.31,15.68,15.5,15.56,15.68,15.68,15.87,16,16.37,15.81,15.31,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.25,15.93,16.06,16.12,16.37,16.43,16.06,15.43,16.25,15.5,15.93,15.87,16.18,16.25,15,15.43,15.37,15.25
13:41:53,0.069,-0.011,0.002,15.31,15.43,15.25,15.62,15.81,15.93,16,15.93,16.06,15.5,15.62,15.87,15.81,15.87,16.18,16.31,15.75,15.56,15.56,15.68,15.68,15.87,16,16.37,15.87,15.37,15.87,15.68,15.93,16.31,16,16.5,15.5,15.81,16.25,15.93,16.06,16.12,16.37,16.5,16.06,15.5,16.18,15.5,15.93,15.87,16.18,16.25,15,15.43,15.43,15.25
13:42:23,0.071,-0.012,0.001,15.37,15.43,15.25,15.62,15.81,15.93,16,16,16.06,15.5,15.62,15.87,15.81,15.87,16.18,16.31,15.75,15.5,15.56,15.68,15.68,15.87,16,16.37,15.87,15.37,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.25,15.93,16.06,16.12,16.37,16.5,16.06,15.43,16.18,15.5,15.93,15.87,16.18,16.25,15.06,15.43,15.43,15.25
13:42:53,0.072,-0.013,-0.001,15.31,15.43,15.25,15.68,15.81,15.93,15.93,16,16.06,15.5,15.62,15.87,15.81,15.87,16.18,16.31,15.75,15.56,15.56,15.68,15.68,15.93,16,16.37,15.87,15.37,15.87,15.62,15.87,16.31,16,16.5,15.5,15.81,16.25,15.93,16.06,16.12,16.37,16.5,16.06,15.43,16.18,15.5,15.93,15.87,16.18,16.25,15,15.37,15.43,15.31
13:43:23,0.073,-0.01,0,15.37,15.43,15.31,15.62,15.81,15.93,15.93,16,16.06,15.5,15.62,15.87,15.81,15.87,16.18,16.31,15.75,15.56,15.56,15.68,15.68,15.87,16,16.37,15.87,15.37,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.25,15.93,16,16.12,16.37,16.43,16.06,15.5,16.18,15.5,15.93,15.87,16.18,16.25,15,15.43,15.43,15.31
13:43:53,0.071,-0.012,0,15.37,15.43,15.25,15.62,15.81,15.93,15.93,16,16.12,15.5,15.62,15.87,15.81,15.87,16.18,16.31,15.75,15.56,15.56,15.68,15.68,15.87,16,16.37,15.87,15.37,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.25,15.93,16.06,16.18,16.37,16.5,16.06,15.37,16.18,15.5,15.93,15.87,16.25,16.25,15,15.43,15.43,15.25
13:44:23,0.071,-0.012,0.001,15.37,15.43,15.25,15.62,15.81,15.93,15.93,16,16.06,15.5,15.68,15.87,15.81,15.87,16.18,16.31,15.75,15.56,15.56,15.68,15.68,15.87,16,16.37,15.87,15.37,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.31,15.93,16.06,16.18,16.37,16.5,16,15.43,16.18,15.5,15.93,15.87,16.18,16.25,15,15.43,15.43,15.31
13:44:53,0.071,-0.011,0.002,15.37,15.43,15.25,15.68,15.81,15.93,15.87,16,16.06,15.5,15.62,15.87,15.81,15.87,16.18,16.31,15.75,15.56,15.56,15.68,15.68,15.87,16,16.37,15.87,15.37,15.87,15.62,15.93,16.31,16,16.5,15.5,15.81,16.31,15.93,16.06,16.12,16.37,16.5,16,15.43,16.18,15.5,15.93,15.87,16.18,16.25,15.06,15.5,15.43,15.25
13:45:23,0.071,-0.012,0.002,15.37,15.43,15.25,15.68,15.81,15.93,15.93,16.06,16.12,15.5,15.68,15.87,15.81,15.87,16.18,16.37,15.81,15.56,15.62,15.75,15.68,15.93,16,16.37,15.93,15.37,15.87,15.68,15.93,16.31,16.06,16.5,15.5,15.81,16.31,15.93,16.06,16.18,16.43,16.5,16.06,15.5,16.18,15.5,16,15.87,16.18,16.25,15.12,15.68,15.5,15.31
13:45:53,0.071,-0.012,0,15.43,15.43,15.25,15.62,15.87,15.93,16.06,16.06,16.12,15.5,15.68,15.87,15.81,15.87,16.25,16.37,15.87,15.56,15.62,15.75,15.68,15.93,16,16.37,15.87,15.37,15.87,15.68,15.93,16.31,16.06,16.56,15.5,15.81,16.31,15.93,16.06,16.25,16.43,16.56,16,15.43,16.18,15.56,16,15.87,16.25,16.31,15.12,15.68,15.5,15.25
13:46:23,0.07,-0.012,0.001,15.43,15.43,15.25,15.62,15.87,15.93,16,16.06,16.18,15.5,15.68,15.87,15.87,15.87,16.25,16.37,15.81,15.56,15.62,15.75,15.68,15.93,16,16.37,15.87,15.37,15.87,15.68,15.93,16.31,16.06,16.56,15.5,15.81,16.31,15.93,16.12,16.25,16.43,16.56,16,15.5,16.18,15.56,16,15.87,16.25,16.31,15.06,15.62,15.5,15.25
13:46:53,0.07,-0.012,0.004,15.43,15.43,15.18,15.68,15.87,15.93,15.93,16,16.12,15.5,15.68,15.93,15.87,15.87,16.25,16.37,15.87,15.56,15.62,15.75,15.68,15.93,16,16.37,15.87,15.37,15.87,15.68,15.93,16.31,16.06,16.56,15.5,15.81,16.31,15.93,16.12,16.25,16.43,16.56,16,15.43,16.18,15.56,16,15.87,16.25,16.31,15.12,15.62,15.43,15.25
13:47:23,0.072,-0.012,0.001,15.43,15.43,15.25,15.68,15.87,15.93,15.93,16,16.12,15.5,15.68,15.93,15.87,15.87,16.25,16.37,15.87,15.56,15.62,15.75,15.75,15.93,16.06,16.37,15.87,15.37,15.87,15.68,15.93,16.31,16.06,16.56,15.5,15.81,16.31,15.93,16.06,16.25,16.43,16.5,16,15.43,16.18,15.56,16,15.87,16.25,16.25,15.12,15.62,15.43,15.25
13:47:53,0.071,-0.011,0,15.43,15.43,15.25,15.68,15.87,15.93,16,16,16.12,15.5,15.68,15.93,15.87,15.87,16.25,16.37,15.87,15.56,15.62,15.75,15.68,15.93,16.06,16.37,15.87,15.37,15.87,15.68,15.93,16.31,16.06,16.56,15.5,15.81,16.31,15.93,16.06,16.25,16.43,16.5,16,15.43,16.18,15.56,16,15.87,16.18,16.25,15.06,15.62,15.43,15.25
13:48:23,0.07,-0.012,0.002,15.43,15.43,15.25,15.68,15.87,16,16,16.06,16.12,15.5,15.68,15.93,15.87,15.87,16.25,16.37,15.87,15.56,15.56,15.75,15.75,15.93,16.06,16.37,15.87,15.37,15.87,15.68,16,16.31,16.06,16.56,15.5,15.81,16.31,16,16.12,16.25,16.43,16.56,16,15.43,16.25,15.56,16,15.87,16.25,16.25,15.06,15.68,15.43,15.31
13:48:53,0.069,-0.012,0.001,15.43,15.43,15.18,15.68,15.87,16,15.93,16.06,16.18,15.5,15.68,15.93,15.87,15.93,16.25,16.37,15.87,15.56,15.62,15.75,15.75,15.93,16.06,16.43,15.87,15.37,15.87,15.68,16,16.37,16.06,16.56,15.5,15.81,16.31,16,16.12,16.25,16.5,16.56,16,15.5,16.25,15.56,16,15.87,16.25,16.31,15.12,15.68,15.43,15.31
13:49:23,0.07,-0.012,0.002,15.43,15.37,15.18,15.68,15.93,16,16.06,16.06,16.12,15.5,15.68,15.93,15.87,15.93,16.25,16.37,15.87,15.56,15.62,15.75,15.75,15.93,16.06,16.43,15.87,15.37,15.87,15.75,16,16.37,16.06,16.56,15.5,15.81,16.31,16,16.12,16.25,16.43,16.56,16,15.5,16.25,15.56,16,15.93,16.25,16.37,15.12,15.68,15.43,15.25
13:49:53,0.072,-0.011,0.001,15.43,15.37,15.18,15.68,15.87,16,16.06,16.06,16.12,15.5,15.68,15.93,15.87,15.93,16.25,16.37,15.81,15.56,15.62,15.75,15.75,15.93,16.06,16.43,15.87,15.37,15.87,15.75,16,16.37,16.06,16.62,15.56,15.81,16.31,16,16.12,16.25,16.43,16.56,16,15.5,16.25,15.56,16.06,15.93,16.25,16.31,15.12,15.62,15.43,15.25
13:50:23,0.071,-0.012,0.001,15.43,15.37,15.18,15.68,15.87,16,16,16.06,16.12,15.5,15.68,15.93,15.87,15.93,16.25,16.37,15.81,15.5,15.62,15.75,15.75,15.93,16.06,16.43,15.87,15.37,15.93,15.75,16,16.37,16.12,16.56,15.56,15.81,16.31,16.06,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.62,16.06,15.93,16.25,16.31,15.06,15.56,15.43,15.25
13:50:53,0.072,-0.011,0.001,15.37,15.37,15.18,15.68,15.87,16,16,16.06,16.06,15.5,15.68,15.93,15.87,15.93,16.25,16.37,15.81,15.56,15.62,15.75,15.75,15.93,16.06,16.43,15.87,15.37,15.93,15.75,16,16.37,16.12,16.56,15.56,15.87,16.31,16.06,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.62,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:51:23,0.072,-0.009,0.001,15.37,15.37,15.18,15.68,15.87,16,15.93,16.06,16.06,15.5,15.68,16,15.87,15.93,16.25,16.37,15.81,15.56,15.62,15.75,15.75,16,16.06,16.43,15.87,15.37,15.93,15.75,16,16.37,16.06,16.56,15.56,15.87,16.31,16,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.62,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:51:53,0.069,-0.011,0,15.37,15.37,15.18,15.68,15.87,16,16,16.06,16.06,15.5,15.68,15.93,15.87,15.93,16.25,16.37,15.75,15.56,15.62,15.75,15.75,16,16.06,16.43,15.93,15.37,15.93,15.75,16,16.37,16.06,16.56,15.56,15.87,16.31,16,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.62,16,15.93,16.25,16.31,15.06,15.5,15.37,15.31
13:52:23,0.072,-0.011,0.001,15.37,15.43,15.25,15.68,15.87,16,16.12,16.06,16.06,15.5,15.68,15.93,15.87,15.93,16.25,16.37,15.75,15.56,15.62,15.75,15.75,16,16.06,16.5,15.87,15.37,15.93,15.75,16,16.37,16.06,16.56,15.56,15.87,16.37,16,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.62,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:52:53,0.072,-0.01,0.002,15.37,15.43,15.25,15.68,15.93,16,16,16.06,16.06,15.5,15.68,15.93,15.87,15.93,16.25,16.43,15.75,15.56,15.62,15.75,15.75,16,16.06,16.43,15.87,15.37,15.93,15.68,16,16.37,16.06,16.56,15.56,15.87,16.37,16,16.12,16.25,16.43,16.5,16.06,15.5,16.31,15.62,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:53:23,0.073,-0.01,0.001,15.37,15.43,15.25,15.68,15.87,16,16,16.06,16.06,15.5,15.68,15.93,15.87,15.93,16.31,16.43,15.75,15.56,15.62,15.75,15.75,16,16.06,16.5,15.93,15.37,15.93,15.75,16,16.37,16.06,16.56,15.56,15.87,16.31,16,16.12,16.25,16.43,16.5,16.06,15.5,16.31,15.62,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:53:53,0.07,-0.012,0.001,15.37,15.43,15.25,15.68,15.87,16,16,16.06,16.12,15.5,15.68,15.93,15.93,15.93,16.31,16.43,15.75,15.56,15.62,15.75,15.75,16,16.06,16.5,15.93,15.37,15.93,15.68,16,16.37,16.06,16.56,15.56,15.87,16.31,16,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.62,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:54:23,0.072,-0.01,0,15.37,15.43,15.31,15.68,15.87,16,16.06,16.12,16.12,15.5,15.68,15.93,15.87,15.93,16.31,16.43,15.75,15.56,15.62,15.75,15.75,16,16.12,16.5,15.93,15.37,15.93,15.75,15.93,16.37,16.06,16.56,15.56,15.87,16.31,16,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.62,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:54:53,0.071,-0.011,0,15.37,15.5,15.31,15.75,15.87,16.06,16.06,16.12,16.12,15.56,15.68,15.93,15.87,16,16.31,16.43,15.81,15.62,15.62,15.75,15.81,16.06,16.12,16.56,15.93,15.37,15.93,15.75,16,16.31,16.06,16.56,15.56,15.87,16.37,16,16.12,16.25,16.43,16.56,16.06,15.5,16.25,15.56,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:55:23,0.07,-0.01,0.001,15.43,15.5,15.31,15.68,15.87,16.06,16.12,16.12,16.12,15.56,15.68,16,15.87,15.93,16.31,16.43,15.81,15.62,15.62,15.75,15.75,16.06,16.12,16.5,15.93,15.43,15.93,15.75,16,16.37,16.06,16.56,15.56,15.87,16.31,16,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.56,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:55:53,0.07,-0.011,0.002,15.37,15.5,15.37,15.75,15.87,16.06,16.06,16.12,16.12,15.56,15.68,15.93,15.87,16,16.31,16.43,15.81,15.56,15.62,15.75,15.75,16.06,16.12,16.5,15.93,15.37,15.93,15.75,16,16.37,16.06,16.56,15.56,15.87,16.31,16,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.56,16,15.93,16.25,16.31,15.06,15.5,15.43,15.31
13:56:23,0.072,-0.012,-0.001,15.37,15.5,15.31,15.75,15.93,16.06,16.12,16.12,16.12,15.56,15.75,15.93,15.93,16,16.31,16.43,15.81,15.56,15.62,15.75,15.81,16.06,16.12,16.56,15.93,15.37,15.93,15.75,16,16.37,16.06,16.56,15.56,15.87,16.37,16,16.12,16.25,16.43,16.56,16.06,15.5,16.31,15.62,16,15.93,16.31,16.31,15.12,15.56,15.43,15.31
13:56:53,0.072,-0.012,0.003,15.43,15.5,15.31,15.75,15.93,16.06,16.12,16.12,16.12,15.56,15.75,15.93,15.93,15.93,16.31,16.5,15.87,15.62,15.62,15.75,15.81,16.06,16.12,16.56,15.93,15.37,16,15.75,16,16.37,16.06,16.56,15.56,15.87,16.37,16,16.12,16.25,16.43,16.56,16.06,15.56,16.31,15.62,16,15.93,16.25,16.31,15.12,15.68,15.5,15.31
13:57:23,0.07,-0.012,0.001,15.5,15.5,15.31,15.75,15.93,16.06,16.06,16.12,16.25,15.56,15.75,16,15.93,16,16.31,16.43,16,15.56,15.62,15.75,15.81,16.06,16.12,16.56,15.93,15.37,16,15.75,16.06,16.37,16.12,16.56,15.56,15.87,16.37,16.06,16.12,16.25,16.5,16.62,16.12,15.5,16.31,15.62,16.06,15.93,16.31,16.37,15.31,15.93,15.68,15.37
13:57:53,0.068,-0.011,0.002,15.56,15.56,15.31,15.75,15.93,16.06,16.06,16.12,16.37,15.62,15.75,16,15.93,16,16.31,16.5,16.12,15.62,15.68,15.81,15.81,16.06,16.12,16.56,16,15.43,16,15.75,16.06,16.5,16.18,16.68,15.62,15.93,16.37,16.06,16.18,16.31,16.56,16.68,16.12,15.56,16.31,15.62,16.06,16,16.31,16.43,15.37,16.06,15.81,15.43
13:58:23,0.069,-0.013,0.002,15.62,15.62,15.31,15.75,15.93,16.06,16.06,16.18,16.43,15.62,15.75,16,16,16,16.37,16.5,16.12,15.68,15.68,15.81,15.81,16.06,16.12,16.56,16,15.43,16,15.75,16.06,16.43,16.18,16.68,15.62,15.93,16.37,16.06,16.18,16.37,16.56,16.68,16.12,15.56,16.31,15.62,16.06,16,16.43,16.37,15.25,15.93,15.75,15.37
13:58:53,0.069,-0.012,0.001,15.62,15.56,15.25,15.68,15.93,16.06,16.06,16.18,16.43,15.62,15.75,16,16,16,16.37,16.5,16.12,15.68,15.62,15.81,15.81,16.06,16.18,16.62,16,15.43,16,15.81,16.06,16.5,16.18,16.68,15.62,15.93,16.37,16.06,16.18,16.31,16.56,16.68,16.12,15.56,16.31,15.62,16.12,16,16.37,16.43,15.25,15.93,15.68,15.37
13:59:23,0.07,-0.012,0.002,15.62,15.56,15.25,15.68,15.93,16.06,16.12,16.18,16.43,15.62,15.75,16,15.93,16,16.37,16.5,16.06,15.75,15.68,15.81,15.81,16.06,16.18,16.56,16,15.43,16,15.75,16.06,16.5,16.18,16.68,15.62,15.93,16.37,16.06,16.18,16.31,16.56,16.68,16.12,15.56,16.31,15.62,16.12,16,16.31,16.37,15.18,15.87,15.62,15.37
13:59:53,0.07,-0.013,0.002,15.62,15.56,15.31,15.75,15.93,16.06,16.12,16.18,16.37,15.62,15.75,16,15.93,16,16.37,16.5,16.06,15.75,15.68,15.81,15.81,16.12,16.18,16.56,16,15.43,15.93,15.75,16.06,16.5,16.18,16.68,15.62,15.93,16.37,16.06,16.18,16.37,16.56,16.68,16.12,15.56,16.31,15.62,16.12,16,16.43,16.43,15.12,15.68,15.56,15.31
14:00:23,0.071,-0.012,0.001,15.56,15.56,15.31,15.75,15.93,16.06,16.12,16.18,16.37,15.62,15.75,16,15.93,16,16.37,16.5,16,15.68,15.68,15.81,15.81,16.12,16.18,16.56,15.93,15.43,15.93,15.75,16.06,16.5,16.18,16.68,15.62,15.93,16.37,16.06,16.25,16.37,16.56,16.62,16.12,15.56,16.31,15.62,16.12,16,16.37,16.43,15.18,15.62,15.5,15.31
14:00:53,0.07,-0.012,0.001,15.56,15.56,15.31,15.75,16,16.06,16.12,16.18,16.31,15.62,15.75,16,15.93,16,16.37,16.5,16,15.68,15.68,15.81,15.81,16.06,16.18,16.56,16,15.43,16,15.75,16.06,16.5,16.18,16.68,15.62,15.93,16.37,16.06,16.25,16.31,16.56,16.62,16.12,15.56,16.31,15.62,16.12,16,16.37,16.37,15.18,15.68,15.5,15.31
