Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
14:55:07,-0.005,-0.009,0,17.37,17.5,17.37,17.81,17.93,17.93,17.75,17.87,17.93,17.62,17.75,17.93,17.87,17.87,18.12,18.18,17.68,17.5,17.62,17.75,17.75,17.87,17.87,18.12,17.87,17.43,17.68,17.68,18,18.25,17.93,18.37,17.62,17.81,18.12,18,18,18.06,18.25,18.31,17.93,17.43,18.12,17.56,18,17.87,18.18,18.06,17.12,17.5,17.43,17.31
14:55:37,-0.005,-0.008,0,17.37,17.5,17.37,17.81,17.93,17.93,17.75,17.87,17.93,17.56,17.75,17.93,17.87,17.93,18.12,18.18,17.62,17.5,17.62,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,18,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.37,17.93,17.43,18.12,17.56,18,17.87,18.18,18.06,17.12,17.56,17.43,17.31
14:56:07,-0.004,-0.008,-0.001,17.37,17.5,17.31,17.81,17.93,17.93,17.81,17.87,17.93,17.56,17.75,17.93,17.87,17.93,18.12,18.18,17.62,17.5,17.62,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.75,18,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.31,17.93,17.43,18.12,17.56,18,17.87,18.18,18.06,17.12,17.5,17.43,17.31
14:56:37,-0.005,-0.009,-0.001,17.37,17.5,17.31,17.81,17.93,17.93,17.75,17.87,17.93,17.56,17.75,17.93,17.87,17.87,18.12,18.18,17.62,17.5,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,18,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.31,17.93,17.43,18.12,17.56,17.93,17.87,18.18,18.06,17.12,17.5,17.43,17.31
14:57:07,-0.004,-0.008,-0.001,17.37,17.5,17.37,17.81,17.93,17.93,17.75,17.87,17.93,17.56,17.68,17.93,17.87,17.87,18.12,18.18,17.62,17.5,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,17.93,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.31,17.93,17.5,18.12,17.56,17.93,17.87,18.18,18.12,17.18,17.5,17.43,17.37
14:57:37,-0.005,-0.008,-0.001,17.37,17.5,17.37,17.81,17.93,17.93,17.75,17.87,17.93,17.56,17.68,17.93,17.87,17.93,18.12,18.18,17.62,17.5,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,17.93,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.31,18,17.43,18.12,17.56,17.93,17.87,18.18,18.12,17.12,17.5,17.43,17.37
14:58:07,-0.004,-0.007,0,17.37,17.5,17.37,17.81,17.93,17.93,17.75,17.87,17.93,17.56,17.75,17.93,17.87,17.93,18.12,18.18,17.62,17.56,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,17.93,18.18,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.31,17.93,17.43,18.18,17.56,17.93,17.87,18.18,18.12,17.18,17.5,17.43,17.37
14:58:37,-0.004,-0.009,0,17.37,17.5,17.37,17.81,17.93,17.93,17.75,17.87,17.93,17.56,17.68,17.93,17.87,17.93,18.12,18.18,17.62,17.5,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,17.93,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.31,17.93,17.5,18.18,17.56,17.93,17.87,18.18,18.12,17.18,17.5,17.43,17.37
14:59:08,-0.005,-0.008,0,17.37,17.5,17.31,17.81,17.93,17.93,17.75,17.87,17.93,17.56,17.68,17.93,17.87,17.93,18.12,18.18,17.62,17.5,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.81,17.68,17.93,18.18,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.31,18,17.5,18.18,17.56,17.93,17.87,18.18,18.12,17.18,17.5,17.43,17.37
14:59:38,-0.005,-0.009,-0.001,17.37,17.5,17.37,17.81,17.87,17.93,17.75,17.87,17.93,17.56,17.68,17.93,17.87,17.93,18.12,18.18,17.62,17.56,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.81,17.68,18,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.31,18,17.43,18.12,17.56,17.93,17.87,18.18,18.12,17.18,17.5,17.43,17.37
15:00:08,-0.003,-0.008,-0.001,17.37,17.5,17.37,17.81,17.93,17.93,17.75,17.87,17.93,17.56,17.75,17.93,17.87,17.93,18.12,18.18,17.62,17.56,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,18,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.37,18,17.5,18.12,17.56,18,17.87,18.18,18.12,17.12,17.5,17.43,17.37
15:00:38,-0.003,-0.009,-0.001,17.37,17.5,17.37,17.81,17.93,17.93,17.93,17.87,17.93,17.56,17.75,18,17.87,17.93,18.12,18.25,17.62,17.5,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,18,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.06,18.25,18.37,18,17.5,18.12,17.56,18,17.87,18.18,18.12,17.18,17.56,17.43,17.37
15:01:08,-0.003,-0.008,0,17.37,17.5,17.37,17.81,17.93,17.93,17.75,17.93,17.93,17.62,17.75,18,17.87,17.93,18.12,18.25,17.62,17.5,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.75,17.68,18,18.25,17.93,18.37,17.62,17.87,18.18,18,18.06,18.06,18.25,18.37,18,17.43,18.18,17.62,18,17.87,18.18,18.12,17.12,17.56,17.43,17.37
15:01:38,-0.003,-0.008,-0.001,17.37,17.56,17.37,17.81,17.93,17.93,17.75,17.93,17.93,17.62,17.75,17.93,17.87,17.93,18.12,18.25,17.62,17.56,17.56,17.75,17.75,17.87,17.87,18.18,17.87,17.43,17.81,17.68,18,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.12,18.25,18.37,18,17.5,18.18,17.62,18,17.87,18.18,18.12,17.18,17.56,17.5,17.37
15:02:08,-0.004,-0.009,-0.001,17.37,17.56,17.43,17.81,17.93,17.93,17.87,17.93,17.93,17.62,17.75,18,17.87,17.93,18.12,18.25,17.68,17.56,17.62,17.75,17.75,17.87,17.87,18.25,17.87,17.43,17.81,17.68,18,18.25,17.93,18.37,17.62,17.81,18.18,18,18.06,18.12,18.25,18.37,18,17.5,18.18,17.62,18,17.87,18.18,18.12,17.18,17.56,17.43,17.37
15:02:38,-0.004,-0.008,0,17.37,17.56,17.37,17.81,17.93,18,17.81,17.93,18,17.62,17.75,18,17.87,17.93,18.18,18.25,17.68,17.56,17.56,17.75,17.81,17.87,17.93,18.18,17.87,17.43,17.81,17.68,18,18.25,17.93,18.37,17.62,17.87,18.18,18,18.06,18.12,18.25,18.37,18,17.5,18.18,17.56,18,17.87,18.18,18.12,17.18,17.56,17.5,17.37
15:03:08,-0.003,-0.009,0,17.37,17.56,17.43,17.87,17.93,18,17.81,17.93,18,17.62,17.75,18,17.87,17.93,18.18,18.25,17.68,17.5,17.56,17.75,17.75,17.87,17.93,18.25,17.93,17.43,17.81,17.68,18,18.25,17.93,18.37,17.62,17.87,18.25,18,18.06,18.06,18.25,18.37,18,17.56,18.12,17.56,18,17.87,18.18,18.12,17.18,17.5,17.43,17.37
15:03:38,-0.003,-0.009,-0.001,17.37,17.56,17.5,17.87,17.93,18,17.75,17.93,18,17.62,17.75,18,17.87,17.93,18.12,18.25,17.68,17.5,17.56,17.75,17.81,17.87,17.93,18.25,17.93,17.43,17.81,17.75,18,18.25,17.93,18.37,17.62,17.87,18.25,18,18.06,18.06,18.25,18.37,18,17.5,18.18,17.56,18,17.87,18.18,18.12,17.18,17.5,17.5,17.37
15:04:08,-0.003,-0.009,-0.002,17.37,17.56,17.43,17.87,17.93,18,17.75,17.93,18,17.62,17.75,17.93,17.87,17.93,18.18,18.25,17.68,17.5,17.62,17.75,17.75,17.93,17.93,18.25,17.87,17.43,17.81,17.75,18,18.25,17.93,18.37,17.62,17.87,18.25,18,18.06,18.12,18.31,18.37,18,17.5,18.18,17.62,18,17.87,18.18,18.12,17.18,17.56,17.5,17.37
15:04:38,-0.002,-0.007,-0.001,17.37,17.56,17.43,17.87,17.93,18,17.87,17.93,18,17.62,17.75,18,17.87,17.93,18.12,18.25,17.68,17.56,17.62,17.75,17.81,17.93,17.93,18.25,17.87,17.43,17.81,17.75,18,18.25,18,18.37,17.62,17.87,18.25,18,18.06,18.12,18.31,18.37,18,17.5,18.18,17.62,18,17.87,18.18,18.12,17.18,17.56,17.5,17.37
15:05:08,-0.002,-0.008,0,17.37,17.56,17.43,17.81,17.93,18,17.81,17.93,18,17.62,17.75,18,17.87,17.93,18.12,18.25,17.68,17.56,17.62,17.81,17.81,17.93,17.93,18.25,17.93,17.43,17.81,17.75,18,18.25,18,18.37,17.62,17.87,18.25,18,18.06,18.12,18.25,18.37,18,17.5,18.18,17.62,18,17.87,18.18,18.12,17.18,17.56,17.5,17.37
15:05:38,-0.004,-0.008,-0.001,17.37,17.56,17.43,17.87,17.93,18,17.81,17.93,18,17.62,17.75,18,17.87,17.93,18.12,18.25,17.68,17.5,17.62,17.75,17.81,17.87,17.93,18.25,17.93,17.43,17.81,17.75,18,18.25,18,18.37,17.62,17.87,18.18,18,18.06,18.12,18.31,18.37,18,17.5,18.12,17.62,18,17.87,18.18,18.12,17.18,17.56,17.5,17.37
15:06:08,-0.003,-0.008,0,17.43,17.56,17.43,17.87,18,18,17.75,17.93,18,17.62,17.75,18,17.87,17.93,18.18,18.25,17.68,17.56,17.62,17.81,17.81,17.93,17.93,18.25,17.87,17.43,17.75,17.75,18,18.31,18,18.43,17.62,17.87,18.25,18,18.06,18.12,18.31,18.37,18,17.5,18.12,17.62,18,17.87,18.18,18.18,17.18,17.56,17.5,17.37
15:06:38,-0.004,-0.008,0,17.37,17.56,17.43,17.87,18,18,17.81,17.93,18,17.62,17.75,18,17.87,17.93,18.18,18.25,17.68,17.56,17.62,17.81,17.81,17.93,17.93,18.25,17.87,17.43,17.75,17.75,18,18.31,18,18.43,17.62,17.87,18.25,18,18.06,18.12,18.31,18.43,18,17.43,18.12,17.62,18,17.87,18.25,18.18,17.18,17.56,17.5,17.37
15:07:08,-0.004,-0.008,0,17.43,17.56,17.43,17.87,18,18,17.81,17.93,18,17.62,17.75,18,17.93,17.93,18.12,18.25,17.68,17.56,17.62,17.81,17.81,17.93,17.93,18.25,17.93,17.43,17.75,17.75,18.06,18.31,18.06,18.43,17.62,17.87,18.25,18,18.06,18.12,18.31,18.43,18,17.5,18.12,17.62,18,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:07:38,-0.002,-0.009,-0.001,17.43,17.56,17.43,17.87,18,18,17.81,17.93,18,17.62,17.75,18,17.87,17.93,18.18,18.25,17.68,17.56,17.62,17.81,17.81,17.93,17.93,18.25,17.93,17.43,17.81,17.75,18.06,18.31,18,18.43,17.62,17.87,18.25,18.06,18.12,18.12,18.37,18.43,18,17.5,18.12,17.62,18.06,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:08:08,-0.002,-0.009,-0.002,17.43,17.56,17.37,17.87,18,18,17.81,17.93,18,17.62,17.81,18,17.87,17.93,18.18,18.25,17.68,17.62,17.62,17.81,17.81,17.93,17.93,18.25,17.93,17.43,17.81,17.75,18.06,18.31,18,18.43,17.62,17.87,18.25,18.06,18.12,18.12,18.31,18.43,18,17.56,18.18,17.62,18,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:08:38,-0.002,-0.008,0,17.43,17.56,17.37,17.87,18,18,17.81,17.93,18,17.62,17.75,18,17.87,17.93,18.18,18.25,17.68,17.56,17.62,17.81,17.81,17.93,17.93,18.25,17.93,17.43,17.81,17.75,18.06,18.31,18,18.43,17.62,17.87,18.25,18.06,18.12,18.12,18.31,18.43,18,17.56,18.18,17.68,18.06,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:09:08,-0.002,-0.009,-0.001,17.43,17.56,17.37,17.87,17.93,18,17.81,17.93,18,17.62,17.75,18,17.87,17.93,18.18,18.25,17.68,17.5,17.62,17.81,17.81,17.93,17.93,18.25,17.93,17.43,17.81,17.75,18.06,18.31,18,18.43,17.62,17.87,18.25,18.06,18.12,18.12,18.31,18.37,18,17.5,18.18,17.62,18,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:09:38,-0.003,-0.009,-0.001,17.37,17.56,17.43,17.87,17.93,18,17.81,17.93,17.93,17.62,17.75,18,17.93,17.93,18.18,18.31,17.68,17.5,17.62,17.81,17.81,17.93,17.93,18.25,17.93,17.43,17.81,17.75,18.06,18.31,18,18.43,17.68,17.87,18.25,18.06,18.12,18.12,18.31,18.37,18,17.5,18.18,17.68,18.06,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:10:08,-0.004,-0.009,0,17.37,17.56,17.37,17.81,17.93,18,17.81,18,17.93,17.62,17.75,18,17.87,18,18.18,18.31,17.68,17.56,17.62,17.81,17.81,17.93,17.93,18.31,17.93,17.43,17.81,17.75,18,18.31,18,18.43,17.68,17.87,18.25,18.06,18.12,18.12,18.31,18.37,18,17.5,18.18,17.68,18.06,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:10:38,-0.003,-0.009,0,17.37,17.56,17.37,17.87,17.93,18,17.81,18,18,17.62,17.75,18,17.93,18,18.18,18.31,17.68,17.56,17.62,17.81,17.81,17.93,18,18.31,17.93,17.5,17.81,17.75,18,18.31,18,18.43,17.62,17.87,18.25,18.06,18.12,18.12,18.31,18.43,18,17.5,18.18,17.62,18,17.93,18.25,18.18,17.18,17.56,17.5,17.43
15:11:08,-0.003,-0.009,0.001,17.43,17.56,17.37,17.87,17.93,18,17.81,18,18,17.62,17.75,18,17.93,18,18.18,18.31,17.68,17.56,17.62,17.81,17.87,17.93,18,18.31,17.93,17.5,17.81,17.75,18,18.31,18,18.43,17.68,17.87,18.25,18.06,18.12,18.18,18.31,18.43,18,17.5,18.18,17.62,18,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:11:38,-0.003,-0.009,-0.001,17.43,17.56,17.43,17.87,17.93,18,17.87,18,18.06,17.62,17.75,18,17.93,18,18.18,18.31,17.75,17.56,17.62,17.81,17.87,18,18,18.31,17.93,17.5,17.81,17.75,18,18.31,18,18.43,17.62,17.87,18.25,18.06,18.12,18.18,18.37,18.43,18.06,17.5,18.18,17.62,18,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:12:08,-0.003,-0.009,-0.001,17.43,17.56,17.43,17.87,18,18.06,17.87,18,18.06,17.68,17.81,18,17.93,18,18.25,18.31,17.75,17.56,17.68,17.81,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.43,17.68,17.87,18.31,18.06,18.12,18.18,18.37,18.43,18.06,17.5,18.18,17.62,18,17.93,18.25,18.18,17.18,17.56,17.56,17.37
15:12:38,-0.003,-0.008,-0.001,17.43,17.56,17.43,17.87,18,18.06,17.87,18,18.06,17.68,17.75,18,17.93,18,18.25,18.31,17.75,17.62,17.68,17.81,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.43,17.68,17.87,18.31,18.06,18.12,18.18,18.37,18.43,18.06,17.56,18.18,17.62,18.06,17.93,18.25,18.18,17.18,17.62,17.56,17.37
15:13:08,-0.003,-0.009,-0.001,17.43,17.56,17.5,17.87,18,18.06,17.87,18,18.06,17.68,17.75,18,17.93,18,18.25,18.31,17.81,17.68,17.68,17.87,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.5,17.62,17.87,18.31,18.06,18.12,18.18,18.37,18.43,18.06,17.5,18.18,17.62,18.06,17.93,18.25,18.18,17.18,17.62,17.5,17.37
15:13:38,-0.003,-0.009,-0.001,17.43,17.62,17.5,17.87,18,18.06,17.87,18,18.06,17.68,17.81,18,17.93,18,18.25,18.31,17.81,17.62,17.68,17.81,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.5,17.68,17.87,18.31,18.06,18.12,18.18,18.37,18.43,18.06,17.5,18.12,17.68,18,17.93,18.25,18.18,17.18,17.56,17.5,17.37
15:14:08,-0.003,-0.009,0,17.43,17.62,17.5,17.87,18,18.06,17.93,18,18.06,17.68,17.81,18,17.93,18,18.25,18.31,17.81,17.62,17.68,17.81,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.43,17.68,17.87,18.31,18.06,18.12,18.12,18.37,18.43,18.06,17.5,18.18,17.62,18,17.93,18.25,18.25,17.25,17.56,17.5,17.37
15:14:38,-0.003,-0.009,-0.001,17.43,17.62,17.5,17.87,18,18.06,17.87,18,18.06,17.68,17.81,18.06,17.93,18,18.25,18.31,17.75,17.62,17.68,17.87,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.5,17.68,17.87,18.31,18,18.06,18.12,18.37,18.43,18.06,17.5,18.12,17.62,18,17.93,18.25,18.18,17.25,17.56,17.5,17.43
15:15:08,-0.004,-0.01,-0.002,17.43,17.62,17.43,17.87,18,18.06,17.87,18,18.06,17.68,17.81,18.06,17.93,18,18.25,18.31,17.75,17.62,17.68,17.87,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.25,18,18.5,17.68,17.87,18.25,18,18.06,18.12,18.37,18.43,18.06,17.5,18.12,17.62,18,17.93,18.25,18.18,17.25,17.56,17.5,17.43
15:15:38,-0.003,-0.009,-0.002,17.43,17.62,17.43,17.87,18,18.06,17.87,18,18.06,17.68,17.81,18.06,17.93,18,18.25,18.31,17.75,17.56,17.68,17.87,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.5,17.68,17.87,18.25,18,18.06,18.12,18.37,18.43,18.06,17.5,18.18,17.62,18,17.93,18.25,18.18,17.18,17.56,17.5,17.43
15:16:08,-0.003,-0.008,0,17.43,17.62,17.5,17.87,18,18.06,17.87,18,18.06,17.68,17.81,18,17.93,18,18.25,18.37,17.75,17.62,17.68,17.81,17.87,18,18,18.31,17.93,17.5,17.81,17.75,18,18.31,18,18.5,17.68,17.87,18.31,18,18.06,18.12,18.37,18.43,18.06,17.5,18.18,17.62,18,17.93,18.25,18.18,17.18,17.56,17.56,17.43
15:16:38,-0.003,-0.011,0,17.43,17.62,17.5,17.87,18,18.06,17.87,18,18.06,17.68,17.81,18.06,17.93,18,18.25,18.31,17.81,17.62,17.68,17.87,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.5,17.68,17.87,18.31,18,18.12,18.12,18.37,18.43,18.06,17.5,18.18,17.62,18,17.93,18.25,18.25,17.25,17.56,17.56,17.43
15:17:08,-0.003,-0.009,0,17.5,17.62,17.5,17.87,18.06,18.06,17.87,18,18.06,17.68,17.81,18.06,17.93,18,18.25,18.31,17.81,17.62,17.68,17.87,17.87,18,18,18.31,17.93,17.5,17.87,17.75,18,18.31,18,18.5,17.68,17.93,18.31,18,18.12,18.18,18.37,18.43,18.06,17.56,18.18,17.62,18.06,17.93,18.25,18.25,17.25,17.56,17.56,17.43
15:17:38,-0.002,-0.009,-0.001,17.43,17.62,17.5,17.87,18,18.06,17.93,18,18.06,17.68,17.81,18.06,17.93,18,18.25,18.31,17.81,17.62,17.68,17.87,17.87,18,18,18.31,18,17.5,17.87,17.75,18,18.31,18,18.43,17.68,17.87,18.31,18,18.12,18.18,18.31,18.43,18.06,17.5,18.18,17.62,18.06,17.93,18.25,18.25,17.25,17.56,17.56,17.43
15:18:08,-0.002,-0.009,-0.001,17.5,17.62,17.43,17.87,18,18.06,17.93,18,18.12,17.68,17.81,18.06,17.93,18,18.25,18.37,17.81,17.68,17.68,17.87,17.87,18,18.06,18.37,17.93,17.5,17.87,17.75,18,18.31,18,18.43,17.68,17.87,18.31,18,18.12,18.12,18.37,18.43,18.06,17.5,18.18,17.62,18.06,17.93,18.25,18.25,17.25,17.56,17.56,17.43
15:18:38,-0.003,-0.009,-0.001,17.5,17.62,17.5,17.93,18,18.06,17.87,18.06,18.12,17.68,17.81,18.06,18,18,18.25,18.37,17.81,17.62,17.75,17.93,17.87,18,18.06,18.37,18,17.5,17.87,17.75,18,18.31,18,18.43,17.68,17.87,18.31,18,18.06,18.12,18.37,18.43,18.06,17.5,18.18,17.62,18,17.93,18.25,18.25,17.25,17.62,17.56,17.43
15:19:08,-0.002,-0.009,-0.001,17.5,17.68,17.5,17.93,18,18.12,17.93,18.06,18.12,17.68,17.81,18.06,18,18.06,18.25,18.37,17.87,17.62,17.75,17.93,17.87,18,18.06,18.37,18,17.56,17.87,17.75,18,18.31,18,18.43,17.68,17.87,18.31,18,18.12,18.12,18.37,18.5,18.06,17.56,18.18,17.62,18,17.93,18.25,18.31,17.25,17.62,17.56,17.43
15:19:38,-0.003,-0.008,-0.001,17.5,17.68,17.5,17.93,18,18.12,17.93,18.06,18.12,17.68,17.87,18.06,18,18.06,18.25,18.37,17.81,17.68,17.75,17.93,17.87,18,18.06,18.37,18,17.56,17.87,17.75,18,18.31,18,18.43,17.68,17.87,18.31,18.06,18.12,18.12,18.37,18.43,18.06,17.5,18.18,17.68,18,17.93,18.31,18.25,17.25,17.62,17.56,17.43
15:20:08,-0.003,-0.009,-0.001,17.5,17.68,17.56,17.93,18,18.12,17.87,18.06,18.12,17.68,17.87,18.06,18,18.06,18.31,18.37,17.81,17.68,17.75,17.87,17.87,18,18.06,18.37,18,17.56,17.87,17.75,18,18.25,18,18.5,17.68,17.87,18.31,18.06,18.12,18.12,18.37,18.43,18.06,17.56,18.18,17.68,18.06,17.93,18.25,18.25,17.18,17.62,17.56,17.43
15:20:38,-0.003,-0.009,-0.001,17.5,17.68,17.5,17.93,18,18.12,17.93,18.06,18.12,17.68,17.81,18.06,18,18.06,18.25,18.37,17.81,17.62,17.75,17.87,17.87,18.06,18.06,18.37,18,17.56,17.87,17.75,18,18.31,18,18.5,17.68,17.87,18.31,18,18.12,18.12,18.37,18.43,18.06,17.56,18.18,17.68,18,17.93,18.25,18.25,17.25,17.62,17.56,17.43
15:21:08,-0.003,-0.009,-0.002,17.5,17.68,17.56,17.93,18,18.12,17.93,18.06,18.12,17.68,17.81,18.06,18,18.06,18.25,18.37,17.81,17.62,17.75,17.87,17.87,18.06,18.06,18.37,18,17.56,17.87,17.75,18,18.31,18,18.5,17.68,17.87,18.31,18.06,18.12,18.12,18.37,18.43,18.06,17.5,18.18,17.68,18,17.93,18.31,18.25,17.18,17.62,17.56,17.43
15:21:38,-0.003,-0.008,-0.001,17.5,17.62,17.5,17.87,18,18.12,17.93,18.06,18.12,17.68,17.87,18.06,18,18.06,18.25,18.37,17.81,17.68,17.75,17.87,17.87,18.06,18.06,18.37,18,17.5,17.87,17.75,18,18.31,18,18.5,17.68,17.93,18.31,18.06,18.12,18.12,18.37,18.5,18.06,17.56,18.25,17.68,18.06,17.93,18.31,18.25,17.25,17.62,17.56,17.43
15:22:08,-0.003,-0.009,-0.001,17.5,17.62,17.5,17.87,18,18.06,17.87,18.06,18.12,17.68,17.81,18.06,18,18.06,18.25,18.37,17.81,17.68,17.75,17.87,17.87,18.06,18.06,18.37,18,17.5,17.87,17.75,18,18.31,18,18.5,17.68,17.93,18.31,18.06,18.12,18.18,18.37,18.5,18.06,17.5,18.25,17.68,18.06,17.93,18.31,18.25,17.25,17.56,17.56,17.43
15:22:38,-0.002,-0.009,-0.001,17.5,17.62,17.5,17.93,18,18.06,17.93,18.06,18.06,17.68,17.81,18.06,18,18.06,18.25,18.37,17.81,17.62,17.68,17.87,17.87,18.06,18.06,18.37,18,17.5,17.87,17.81,18.06,18.31,18.06,18.5,17.68,17.93,18.31,18.06,18.12,18.12,18.37,18.5,18.06,17.62,18.25,17.68,18.06,17.93,18.31,18.25,17.25,17.56,17.56,17.43
15:23:08,-0.002,-0.009,-0.001,17.43,17.62,17.43,17.93,18,18.06,17.93,18.06,18.06,17.68,17.81,18.06,18,18.06,18.25,18.37,17.81,17.62,17.68,17.87,17.87,18.06,18.06,18.37,18,17.5,17.93,17.81,18.06,18.31,18.06,18.5,17.68,17.93,18.31,18.06,18.12,18.18,18.37,18.5,18.12,17.56,18.25,17.68,18.06,17.93,18.31,18.25,17.25,17.56,17.56,17.43
15:23:38,-0.001,-0.009,-0.001,17.43,17.62,17.5,17.93,18,18.06,17.87,18.06,18.06,17.68,17.81,18.06,18,18.06,18.25,18.37,17.75,17.62,17.68,17.87,17.87,18,18.06,18.37,18,17.5,17.87,17.81,18.06,18.31,18.06,18.5,17.68,17.93,18.31,18.06,18.12,18.18,18.37,18.5,18.06,17.56,18.25,17.68,18.06,18,18.31,18.25,17.25,17.62,17.56,17.43
15:24:08,-0.002,-0.009,0,17.5,17.62,17.5,17.93,18,18.06,17.93,18.06,18.06,17.68,17.81,18.06,18,18.06,18.25,18.37,17.81,17.62,17.68,17.87,17.87,18.06,18.06,18.37,18,17.5,17.87,17.81,18.06,18.37,18.06,18.5,17.68,17.93,18.31,18.06,18.12,18.18,18.37,18.5,18.12,17.56,18.25,17.68,18.06,18,18.31,18.25,17.25,17.56,17.56,17.43
15:24:38,-0.002,-0.009,0,17.5,17.62,17.5,17.93,18.06,18.06,17.87,18.06,18.12,17.68,17.81,18.06,18,18.06,18.25,18.37,17.81,17.62,17.68,17.87,17.87,18.06,18.06,18.37,18,17.56,17.87,17.81,18.06,18.37,18.06,18.5,17.68,17.93,18.31,18.06,18.12,18.18,18.37,18.5,18.06,17.56,18.25,17.68,18.06,18,18.31,18.25,17.31,17.56,17.56,17.43
15:25:08,-0.002,-0.009,0,17.5,17.62,17.5,17.93,18.06,18.06,17.93,18.06,18.12,17.68,17.81,18.06,18,18.06,18.25,18.37,17.81,17.62,17.68,17.87,17.87,18,18.06,18.37,18,17.56,17.93,17.75,18.06,18.37,18.06,18.56,17.68,17.93,18.31,18.06,18.12,18.18,18.37,18.43,18.12,17.56,18.25,17.68,18.06,17.93,18.31,18.25,17.31,17.62,17.56,17.5
15:25:38,-0.002,-0.008,-0.001,17.5,17.62,17.5,17.93,18.06,18.06,17.93,18.06,18.12,17.68,17.87,18.06,18,18.06,18.31,18.37,17.81,17.62,17.75,17.87,17.87,18.06,18.06,18.37,18.06,17.56,17.93,17.81,18.06,18.37,18.06,18.5,17.68,17.93,18.31,18.06,18.12,18.18,18.37,18.5,18.12,17.56,18.25,17.68,18.06,18,18.31,18.25,17.25,17.62,17.62,17.5
15:26:08,-0.002,-0.009,-0.001,17.5,17.62,17.5,17.93,18.06,18.12,18,18.06,18.12,17.68,17.87,18.06,18,18.06,18.31,18.37,17.81,17.62,17.75,17.87,17.87,18,18.06,18.37,18.06,17.56,17.87,17.81,18.06,18.37,18.06,18.56,17.68,17.93,18.31,18.06,18.12,18.18,18.37,18.5,18.12,17.62,18.25,17.68,18.06,18,18.31,18.25,17.25,17.62,17.56,17.43
