Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
6:28:22,-0.093,2.042,-0.064,17.25,17.43,17.06,17.62,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.56,17.25,16.87,17.12,17.31,17.25,17.06,17.43,17.5,17.31,17.31,17.31,17.25,17.06,17.18,17.31,17.31,17.12,17.06,16.93,17.25,17.12,17.25,17.18,17.37,17.68,17.5,17.43
6:28:52,-0.094,2.043,-0.066,17.25,17.43,17.06,17.62,17.5,17.37,17.12,17.12,17.5,17.5,17.31,17.56,17.31,17.37,17.31,17.37,17.31,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.87,17.12,17.31,17.25,17.06,17.43,17.5,17.31,17.31,17.31,17.25,17,17.18,17.31,17.31,17.12,17.06,16.87,17.25,17.12,17.25,17.18,17.37,17.68,17.5,17.43
6:29:22,-0.094,2.043,-0.066,17.25,17.43,17.06,17.62,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.56,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.87,17.12,17.31,17.25,17.06,17.43,17.5,17.31,17.31,17.31,17.25,17,17.18,17.31,17.31,17.18,17.06,16.87,17.25,17.12,17.25,17.18,17.37,17.68,17.5,17.43
6:29:52,-0.094,2.043,-0.065,17.25,17.43,17.06,17.62,17.5,17.37,17,17.12,17.5,17.5,17.31,17.56,17.31,17.43,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.87,17.12,17.31,17.25,17.06,17.43,17.5,17.31,17.31,17.31,17.25,17.06,17.18,17.31,17.31,17.12,17.06,16.87,17.18,17.12,17.25,17.18,17.37,17.68,17.5,17.43
6:30:22,-0.094,2.042,-0.065,17.25,17.43,17.06,17.56,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.56,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.87,17.12,17.31,17.25,17.06,17.43,17.5,17.31,17.31,17.31,17.25,17,17.18,17.31,17.31,17.12,17.06,16.87,17.18,17.12,17.25,17.18,17.43,17.68,17.5,17.43
6:30:53,-0.093,2.042,-0.065,17.25,17.43,17.06,17.62,17.5,17.37,17,17.12,17.5,17.5,17.31,17.56,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.87,17.12,17.31,17.25,17.06,17.43,17.5,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.12,17.06,16.87,17.18,17.12,17.25,17.18,17.37,17.68,17.5,17.43
6:31:23,-0.094,2.042,-0.066,17.25,17.43,17.06,17.56,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.31,17.25,17.06,17.43,17.5,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,17,16.87,17.18,17.12,17.25,17.18,17.43,17.68,17.5,17.43
6:31:53,-0.094,2.043,-0.066,17.25,17.43,17.06,17.62,17.5,17.37,17,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.5,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.18,17,16.87,17.18,17.12,17.18,17.18,17.37,17.68,17.5,17.37
6:32:23,-0.094,2.044,-0.066,17.25,17.43,17.06,17.56,17.5,17.37,17,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.12,17,16.87,17.18,17.12,17.18,17.18,17.37,17.68,17.5,17.37
6:32:53,-0.094,2.044,-0.065,17.25,17.43,17.06,17.56,17.5,17.37,17,17.12,17.5,17.5,17.31,17.56,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.12,17,16.87,17.18,17.12,17.25,17.12,17.37,17.68,17.5,17.43
6:33:23,-0.094,2.043,-0.066,17.25,17.43,17.06,17.56,17.5,17.37,17,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.25,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.31,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,17,16.87,17.18,17.12,17.18,17.18,17.37,17.68,17.5,17.43
6:33:53,-0.094,2.043,-0.065,17.25,17.43,17.06,17.56,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.87,17.12,17.31,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,17,16.87,17.18,17.12,17.18,17.18,17.37,17.68,17.5,17.37
6:34:23,-0.094,2.044,-0.066,17.25,17.43,17.06,17.56,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.5,17.31,17.43,17.31,17.43,17.25,17.31,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.25,17.12,17.06,16.87,17.25,17.12,17.18,17.18,17.37,17.68,17.5,17.37
6:34:53,-0.094,2.044,-0.065,17.25,17.43,17.06,17.56,17.5,17.37,17,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.25,17.12,17.37,17.68,17.5,17.37
6:35:23,-0.094,2.043,-0.065,17.25,17.37,17,17.56,17.5,17.37,17,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.31,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.31,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,17,16.87,17.18,17.12,17.18,17.18,17.37,17.68,17.5,17.37
6:35:53,-0.094,2.042,-0.066,17.25,17.43,17,17.56,17.5,17.37,17,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.25,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.31,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:36:23,-0.095,2.042,-0.066,17.25,17.37,17.06,17.56,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.31,17.06,17.31,17.31,17.12,17,17.12,17.5,17.25,16.81,17.12,17.31,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:36:53,-0.093,2.043,-0.065,17.25,17.43,17,17.56,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.5,17.31,17.37,17.31,17.37,17.25,17.37,17.12,17.25,17.25,17.12,17,17.12,17.5,17.18,16.81,17.12,17.31,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.18,17.37,17.68,17.5,17.37
6:37:23,-0.094,2.043,-0.065,17.25,17.37,17,17.56,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.37,17.06,17.31,17.31,17.12,17,17.12,17.5,17.18,16.81,17.12,17.31,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:37:53,-0.094,2.042,-0.066,17.25,17.37,17,17.56,17.5,17.37,17.12,17.12,17.5,17.5,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.37,17.06,17.25,17.31,17.12,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:38:23,-0.094,2.042,-0.066,17.25,17.37,17,17.56,17.5,17.37,17.06,17.12,17.5,17.5,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.37,17.06,17.25,17.25,17.12,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:38:53,-0.095,2.043,-0.066,17.25,17.37,17,17.56,17.5,17.37,17.12,17.12,17.5,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.37,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.12,17.31,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:39:23,-0.094,2.043,-0.065,17.25,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.5,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.31,17.12,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.25,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:39:53,-0.094,2.043,-0.066,17.25,17.37,17,17.56,17.43,17.37,17.06,17.12,17.43,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.31,17.06,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.25,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:40:23,-0.093,2.042,-0.066,17.25,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.5,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.37,17.06,17.25,17.25,17.06,17,17.12,17.43,17.18,16.81,17.12,17.25,17.18,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.12,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:40:53,-0.094,2.043,-0.066,17.25,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.43,17.18,16.81,17.12,17.25,17.18,17.06,17.37,17.43,17.25,17.18,17.31,17.25,17,17.18,17.31,17.25,17.12,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:41:23,-0.094,2.042,-0.066,17.18,17.37,17,17.56,17.43,17.37,17.06,17.12,17.43,17.5,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.37,17.06,17.25,17.25,17.12,17,17.12,17.43,17.18,16.75,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.25,17,17.18,17.31,17.25,17.12,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:41:53,-0.094,2.043,-0.066,17.18,17.37,17,17.56,17.43,17.37,17,17.12,17.43,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.12,17,17.12,17.43,17.18,16.81,17.12,17.25,17.18,17.06,17.37,17.43,17.25,17.18,17.25,17.18,17,17.18,17.31,17.18,17.12,16.93,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:42:23,-0.095,2.042,-0.066,17.25,17.37,17,17.56,17.5,17.37,16.93,17.12,17.43,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.43,17.18,16.75,17.12,17.25,17.25,17.06,17.37,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17.06,16.87,16.87,17.18,17.12,17.18,17.12,17.37,17.62,17.43,17.37
6:42:53,-0.094,2.043,-0.066,17.18,17.37,17,17.56,17.43,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.12,17,17.12,17.43,17.18,16.75,17.12,17.25,17.18,17.06,17.37,17.43,17.25,17.18,17.25,17.18,17,17.12,17.31,17.25,17.06,16.87,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:43:23,-0.094,2.043,-0.067,17.18,17.37,17,17.56,17.43,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.43,17.18,16.75,17.12,17.25,17.18,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17.12,16.87,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:43:53,-0.094,2.042,-0.067,17.18,17.37,17.06,17.56,17.43,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.75,17.12,17.25,17.18,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.12,17.31,17.18,17,16.87,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:44:23,-0.095,2.043,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,16.93,17.06,17.5,17.18,16.75,17.12,17.25,17.18,17.06,17.43,17.43,17.25,17.18,17.25,17.18,17,17.18,17.25,17.25,17,16.87,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:44:53,-0.094,2.042,-0.067,17.25,17.37,17,17.56,17.43,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,17,17.06,17.43,17.18,16.75,17.12,17.25,17.18,17,17.43,17.43,17.25,17.18,17.31,17.18,17,17.12,17.31,17.25,17,16.87,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:45:23,-0.094,2.042,-0.066,17.18,17.37,17,17.56,17.43,17.37,17.12,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,16.93,17.12,17.43,17.18,16.75,17.06,17.25,17.18,17.06,17.43,17.43,17.25,17.18,17.25,17.18,17,17.18,17.31,17.25,17,16.87,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:45:53,-0.094,2.042,-0.066,17.18,17.37,17.06,17.56,17.5,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,17,17.06,17.5,17.18,16.75,17.12,17.25,17.18,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17,16.93,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:46:23,-0.094,2.042,-0.066,17.18,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.5,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.25,17.06,17.25,17.25,17.06,16.93,17.06,17.5,17.18,16.81,17.12,17.25,17.18,17.06,17.37,17.43,17.25,17.18,17.31,17.18,16.93,17.18,17.31,17.25,17.12,16.87,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:46:53,-0.094,2.043,-0.066,17.18,17.37,17,17.56,17.5,17.31,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,17,17.06,17.5,17.18,16.75,17.12,17.25,17.18,17.06,17.43,17.43,17.25,17.18,17.25,17.18,17,17.18,17.31,17.25,17.12,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:47:23,-0.094,2.043,-0.066,17.18,17.37,17,17.56,17.43,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,16.93,17.06,17.5,17.18,16.81,17.12,17.25,17.18,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:47:53,-0.094,2.042,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,16.93,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17.06,16.87,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:48:23,-0.094,2.042,-0.067,17.18,17.37,17.06,17.56,17.5,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,16.93,17.06,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:48:53,-0.094,2.042,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.25,17.06,17.25,17.25,17.06,17,17.06,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:49:23,-0.095,2.042,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,17,17.06,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:49:53,-0.095,2.042,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.12,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,16.93,17.06,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:50:23,-0.094,2.041,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,16.93,17.06,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.25,17,17.18,17.31,17.25,17.06,16.93,16.87,17.18,17.06,17.18,17.12,17.37,17.68,17.43,17.37
6:50:53,-0.094,2.041,-0.067,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,16.93,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.18,17,17.18,17.31,17.31,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:51:23,-0.095,2.043,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.18,17.31,17.25,17,17.18,17.31,17.31,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:51:53,-0.094,2.042,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.25,17.06,17.25,17.25,17.06,16.93,17.06,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.31,17.18,17.31,17.25,17,17.18,17.31,17.31,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:52:23,-0.094,2.044,-0.066,17.18,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,16.93,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:52:53,-0.094,2.042,-0.067,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:53:23,-0.094,2.042,-0.068,17.18,17.37,17.06,17.56,17.5,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:53:53,-0.094,2.043,-0.066,17.18,17.37,17.06,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.18,17.25,17.06,17.25,17.25,17.06,17,17.12,17.5,17.25,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,16.93,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:54:23,-0.095,2.043,-0.066,17.18,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.18,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:54:53,-0.094,2.042,-0.066,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.06,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.62,17.5,17.37
6:55:23,-0.094,2.042,-0.065,17.18,17.37,17.06,17.56,17.5,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.31,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.43,17.37
6:55:53,-0.094,2.043,-0.065,17.18,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.06,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.62,17.43,17.37
6:56:23,-0.094,2.043,-0.067,17.18,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.43,17.25,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.18,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.62,17.43,17.37
6:56:53,-0.095,2.043,-0.065,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.5,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.43,17.18,16.81,17.06,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.62,17.5,17.37
6:57:23,-0.094,2.042,-0.067,17.18,17.37,17,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.12,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.62,17.5,17.37
6:57:53,-0.094,2.043,-0.065,17.18,17.37,17,17.56,17.5,17.37,17,17.12,17.43,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.31,17.25,17,17.18,17.31,17.31,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.68,17.5,17.37
6:58:23,-0.094,2.044,-0.065,17.18,17.37,17.06,17.56,17.5,17.37,17.06,17.12,17.43,17.43,17.31,17.5,17.25,17.37,17.31,17.37,17.25,17.31,17.06,17.25,17.25,17.06,17,17.12,17.5,17.18,16.81,17.12,17.25,17.25,17.06,17.43,17.43,17.25,17.25,17.25,17.25,17,17.18,17.31,17.25,17.06,17,16.87,17.18,17.12,17.18,17.12,17.37,17.62,17.5,17.37
