Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
9:35:55,-0.083,-0.006,-0.306,16.68,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17,16.93,16.81
9:36:25,-0.083,-0.005,-0.305,16.68,16.87,16.75,17.25,17.25,17.25,17,17.12,17.06,16.93,16.93,17.25,17.06,17.25,17.25,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17,17.06,16.93,17.18,17.25,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.93,16.81
9:36:55,-0.082,-0.004,-0.305,16.68,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.37,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.31,16.93,16.62,16.93,16.62,17,17,17.12,17.12,16.75,17.06,16.93,16.81
9:37:25,-0.084,-0.006,-0.301,16.75,16.87,16.75,17.25,17.25,17.25,17.06,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.12,17.31,16.93,16.68,16.93,16.62,17,17,17.12,17.12,16.75,17.06,16.93,16.81
9:37:55,-0.083,-0.006,-0.304,16.68,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.25,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.12,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.87,16.81
9:38:25,-0.083,-0.006,-0.306,16.68,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.62,16.81,17.06,17.12,17,17.37,16.93,16.93,17.12,17.06,17.06,16.93,17.12,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.93,16.81
9:38:55,-0.083,-0.005,-0.303,16.68,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,16.93,16.93,17.25,17.06,17.25,17.25,17.37,16.81,16.81,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.68,17.06,16.87,16.81
9:39:25,-0.082,-0.005,-0.307,16.75,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,16.93,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.87,16.81
9:39:55,-0.083,-0.006,-0.305,16.68,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,16.93,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.37,16.93,16.93,17.12,17.06,17.06,16.93,17.12,17.31,16.93,16.68,16.93,16.62,17,17,17.12,17.12,16.75,17.06,16.87,16.81
9:40:25,-0.083,-0.005,-0.304,16.68,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,16.93,16.93,17.25,17.06,17.25,17.25,17.37,16.81,16.81,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.31,16.93,16.75,16.93,16.62,17,17,17.12,17.12,16.75,17.06,16.93,16.81
9:40:55,-0.083,-0.005,-0.305,16.68,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,16.93,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.37,16.93,16.93,17.12,17.06,17.06,16.93,17.12,17.31,16.93,16.68,16.93,16.62,17,17,17.12,17.12,16.75,17.06,16.87,16.81
9:41:25,-0.083,-0.006,-0.305,16.68,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.12,17.31,16.93,16.68,16.93,16.62,17,17,17.12,17.12,16.75,17.06,16.93,16.81
9:41:55,-0.083,-0.005,-0.306,16.68,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,16.93,16.93,17.25,17.06,17.25,17.25,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.25,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17,16.93,16.81
9:42:25,-0.083,-0.006,-0.305,16.75,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.12,17.12,16.75,17.06,16.93,16.81
9:42:55,-0.083,-0.006,-0.305,16.68,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.06,16.93,16.93,17.25,17.06,17.25,17.25,17.37,16.81,16.81,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.87,16.81
9:43:25,-0.082,-0.006,-0.303,16.68,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.12,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:43:55,-0.083,-0.006,-0.307,16.75,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.75,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:44:25,-0.083,-0.006,-0.305,16.68,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.93,16.81
9:44:55,-0.083,-0.006,-0.306,16.75,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.87,16.81
9:45:25,-0.082,-0.005,-0.304,16.75,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17,16.93,16.81
9:45:55,-0.083,-0.005,-0.304,16.75,16.87,16.68,17.25,17.25,17.25,17,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,16.93,17.12,17.06,17.06,16.93,17.18,17.31,16.93,16.75,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:46:25,-0.083,-0.005,-0.304,16.75,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.25,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.68,17.06,16.93,16.81
9:46:55,-0.082,-0.006,-0.304,16.75,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.87,16.81
9:47:25,-0.082,-0.005,-0.304,16.75,16.93,16.68,17.25,17.25,17.25,17.06,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,16.93,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.87,16.81
9:47:55,-0.082,-0.005,-0.304,16.75,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:48:25,-0.082,-0.005,-0.304,16.75,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:48:55,-0.082,-0.004,-0.304,16.75,16.87,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.87,16.81
9:49:25,-0.082,-0.004,-0.305,16.75,16.93,16.68,17.25,17.31,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:49:55,-0.082,-0.005,-0.304,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:50:26,-0.082,-0.005,-0.304,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.81,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.93,16.81
9:50:56,-0.082,-0.005,-0.304,16.75,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:51:26,-0.082,-0.005,-0.306,16.75,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.87,16.81
9:51:56,-0.082,-0.005,-0.304,16.75,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.87,16.81
9:52:26,-0.082,-0.005,-0.306,16.75,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:52:56,-0.082,-0.006,-0.303,16.75,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.75,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.87,16.81
9:53:26,-0.082,-0.006,-0.304,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,16.93,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:53:56,-0.082,-0.005,-0.304,16.75,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:54:26,-0.083,-0.005,-0.306,16.75,16.87,16.75,17.25,17.25,17.25,17.06,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.81,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17,17,17.18,17.12,16.75,17.06,16.93,16.81
9:54:56,-0.083,-0.006,-0.305,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,17,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:55:26,-0.081,-0.006,-0.305,16.75,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,17,16.68,17,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:55:56,-0.083,-0.006,-0.301,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.75,17,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:56:26,-0.082,-0.006,-0.303,16.75,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.12,17.06,16.75,16.68,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.75,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:56:56,-0.082,-0.005,-0.305,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.12,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,17,16.68,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:57:26,-0.081,-0.005,-0.304,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.12,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.81,16.68,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,17,16.68,17.06,17,17.18,17.12,16.75,17.06,16.87,16.81
9:57:56,-0.082,-0.006,-0.305,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.06,17,16.93,17.25,17.12,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.12,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:58:26,-0.082,-0.006,-0.305,16.75,16.93,16.75,17.25,17.25,17.25,17.06,17.12,17.12,17,16.93,17.25,17.06,17.25,17.31,17.37,16.81,16.87,16.75,17.06,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,17,16.62,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
9:58:56,-0.082,-0.006,-0.306,16.75,16.93,16.68,17.25,17.25,17.25,17,17.12,17.12,17,16.93,17.25,17.12,17.25,17.31,17.37,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,16.93,16.62,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
9:59:26,-0.082,-0.007,-0.305,16.75,16.93,16.68,17.25,17.25,17.25,16.93,17.12,17.12,17,16.93,17.25,17.06,17.25,17.31,17.43,16.81,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.75,16.87,17.06,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,17,16.62,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
9:59:56,-0.082,-0.006,-0.305,16.75,16.87,16.75,17.25,17.25,17.25,16.93,17.12,17.12,17,16.93,17.25,17.12,17.25,17.31,17.37,16.81,16.87,16.81,17,17.06,17,17,17.18,17.06,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,17,16.68,17,16.68,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
10:00:26,-0.082,-0.006,-0.302,16.75,16.93,16.75,17.25,17.25,17.25,17,17.12,17.06,17,16.93,17.25,17.06,17.25,17.31,17.37,16.87,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.68,16.87,17.12,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,16.93,16.68,17,16.62,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:00:56,-0.082,-0.006,-0.304,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.12,17,16.93,17.25,17.12,17.25,17.31,17.37,16.87,16.81,16.75,17,17.06,17,17,17.18,17.06,16.75,16.75,16.87,17.06,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,17,16.68,17,16.62,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:01:26,-0.082,-0.006,-0.303,16.75,16.93,16.75,17.25,17.25,17.25,17,17.12,17.12,17,16.93,17.25,17.12,17.25,17.31,17.43,16.87,16.87,16.75,17,17.06,17,17,17.18,17.06,16.75,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.12,16.93,17.18,17.31,17,16.68,17,16.62,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:01:56,-0.082,-0.005,-0.305,16.75,16.93,16.75,17.25,17.25,17.25,16.93,17.12,17.12,17,16.93,17.25,17.12,17.25,17.31,17.37,16.87,16.87,16.75,17,17.06,17,17,17.18,17.06,16.81,16.75,16.87,17.12,17.18,17,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,17,16.68,17,16.68,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
10:02:26,-0.082,-0.006,-0.304,16.75,16.93,16.75,17.25,17.31,17.25,16.93,17.12,17.12,17,16.93,17.25,17.06,17.25,17.31,17.37,16.87,16.87,16.75,17,17.06,17,17,17.18,17.06,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,17,16.68,17,16.62,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:02:56,-0.081,-0.006,-0.305,16.75,16.93,16.75,17.25,17.31,17.25,16.93,17.12,17.12,17,16.93,17.25,17.06,17.25,17.31,17.37,16.87,16.87,16.81,17,17.06,17.06,17,17.18,17.12,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,17,17.18,17.31,17,16.68,17,16.68,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:03:26,-0.082,-0.006,-0.305,16.75,16.93,16.75,17.25,17.31,17.25,17,17.12,17.12,17,16.93,17.25,17.12,17.25,17.31,17.37,16.87,16.87,16.75,17,17.06,17,17,17.18,17.06,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.12,16.93,17.18,17.31,17,16.68,17,16.68,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:03:56,-0.081,-0.005,-0.305,16.75,16.93,16.68,17.25,17.31,17.25,16.93,17.12,17.12,17,16.93,17.25,17.12,17.25,17.31,17.43,16.87,16.87,16.81,17,17.06,17,17,17.18,17.12,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,17,17.18,17.31,17,16.68,17,16.68,17.06,17,17.18,17.12,16.75,17.06,16.93,16.81
10:04:26,-0.082,-0.006,-0.303,16.75,16.93,16.75,17.25,17.31,17.25,17,17.12,17.12,17,17,17.25,17.12,17.25,17.31,17.43,16.87,16.87,16.75,17.06,17.06,17,17,17.18,17.06,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.06,16.93,17.18,17.31,17,16.68,17,16.68,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:04:56,-0.082,-0.006,-0.303,16.75,16.93,16.75,17.25,17.31,17.25,17,17.12,17.12,17,16.93,17.25,17.12,17.25,17.31,17.37,16.87,16.87,16.81,17,17.06,17,17,17.18,17.06,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.12,17,17.18,17.31,17,16.68,17,16.68,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:05:26,-0.083,-0.005,-0.301,16.75,16.93,16.75,17.25,17.31,17.25,16.93,17.12,17.12,17,17,17.25,17.12,17.25,17.31,17.43,16.87,16.87,16.81,17.06,17.06,17,17,17.18,17.12,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.12,17,17.18,17.31,17,16.75,17,16.68,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:05:56,-0.082,-0.005,-0.305,16.75,16.93,16.75,17.25,17.31,17.25,16.93,17.12,17.12,17,17,17.25,17.12,17.25,17.31,17.43,16.87,16.87,16.81,17,17.06,17.06,17,17.18,17.06,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.12,17,17.18,17.31,17,16.68,17,16.68,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:06:26,-0.082,-0.006,-0.303,16.75,16.93,16.75,17.25,17.31,17.25,16.93,17.12,17.12,17,17,17.25,17.12,17.25,17.31,17.43,16.87,16.87,16.81,17,17.06,17,17,17.18,17.12,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.12,17,17.18,17.31,17,16.75,17,16.68,17.06,17,17.18,17.18,16.75,17.06,16.93,16.81
10:06:56,-0.082,-0.005,-0.306,16.75,16.93,16.75,17.25,17.31,17.25,17.06,17.12,17.12,17,17,17.25,17.12,17.25,17.31,17.43,16.87,16.87,16.81,17,17.06,17,17,17.18,17.12,16.81,16.75,16.87,17.12,17.18,17.06,17.43,16.93,17,17.18,17.06,17.12,17,17.18,17.31,17,16.75,17,16.68,17.06,17.06,17.18,17.18,16.75,17.06,16.93,16.81
