Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
14:19:39,-0.035,0.014,-0.33,19.75,19.5,17.43,17.87,18.37,17.93,17.43,17.43,19.81,19.87,17.75,18,18.18,17.81,17.75,17.81,19.56,19.56,17.62,17.62,17.87,17.68,17.43,17.68,19.93,19.62,17.62,17.37,17.62,17.75,17.43,18,20.12,19.5,18.12,17.56,17.62,17.5,17.68,17.87,19.56,19.43,17.87,17.12,17.5,17.43,17.62,17.68,19.25,19.43,19.25,19.18
14:20:09,-0.034,0.012,-0.331,19.81,19.43,17.37,17.93,18.37,17.93,17.43,17.43,19.81,19.87,17.75,18,18.12,17.81,17.75,17.81,19.56,19.56,17.56,17.62,17.87,17.68,17.43,17.68,19.93,19.68,17.62,17.37,17.62,17.75,17.43,18,20.12,19.5,18.12,17.56,17.62,17.5,17.68,17.87,19.56,19.43,17.93,17.12,17.5,17.43,17.62,17.68,19.25,19.43,19.25,19.25
14:20:39,-0.033,0.012,-0.33,19.81,19.5,17.37,17.93,18.31,17.93,17.43,17.43,19.81,19.81,17.75,18,18.12,17.81,17.75,17.81,19.62,19.62,17.62,17.62,17.87,17.68,17.43,17.68,19.93,19.62,17.62,17.37,17.62,17.75,17.43,18,20.18,19.5,18.12,17.56,17.62,17.5,17.68,17.87,19.56,19.43,17.93,17.12,17.5,17.43,17.62,17.68,19.25,19.43,19.25,19.25
14:21:09,-0.033,0.013,-0.332,19.81,19.5,17.37,17.87,18.31,17.93,17.5,17.43,19.81,19.81,17.75,17.93,18.06,17.81,17.75,17.81,19.62,19.62,17.62,17.62,17.87,17.68,17.43,17.68,19.93,19.68,17.62,17.37,17.62,17.75,17.43,18,20.12,19.56,18.12,17.56,17.62,17.5,17.68,17.87,19.56,19.43,17.93,17.18,17.5,17.43,17.62,17.68,19.25,19.43,19.31,19.25
14:21:39,-0.035,-0.008,-0.317,19.75,19.43,17.37,17.87,18.25,17.87,17.37,17.43,19.81,19.81,17.75,17.93,18,17.81,17.68,17.81,19.56,19.62,17.62,17.62,17.81,17.68,17.43,17.68,19.93,19.68,17.68,17.37,17.62,17.75,17.5,18,20.12,19.5,18.12,17.56,17.62,17.5,17.68,17.87,19.56,19.43,17.93,17.12,17.5,17.43,17.62,17.68,19.25,19.43,19.31,19.25
14:22:09,-0.036,-0.009,-0.315,19.75,19.43,17.37,17.87,18.25,17.87,17.43,17.43,19.75,19.81,17.75,17.93,18.06,17.81,17.68,17.81,19.56,19.62,17.62,17.62,17.81,17.68,17.43,17.68,19.93,19.68,17.68,17.37,17.62,17.75,17.43,18,20.12,19.5,18.12,17.56,17.62,17.5,17.68,17.93,19.56,-0.06,17.93,63.52,-0.06,17.43,25.43,17.68,19.25,19.43,19.31,19.25
14:22:39,-0.036,-0.009,-0.315,19.75,19.43,17.43,17.87,18.31,17.93,17.56,17.43,19.75,19.81,17.75,17.93,18.12,17.81,17.75,17.81,19.5,19.62,17.62,17.62,17.81,17.68,17.43,17.68,19.93,19.68,17.68,17.37,17.62,17.75,17.43,18,20.12,19.56,18.12,17.56,17.62,17.5,17.68,17.93,19.56,19.43,17.93,17.18,17.5,17.5,17.68,17.75,19.31,19.5,19.25,19.31
14:23:09,-0.027,0.046,-0.329,19.75,19.43,17.43,17.87,18.31,17.93,17.5,17.5,19.75,19.75,17.75,17.93,18.12,17.81,17.75,17.81,19.56,19.56,17.62,17.62,17.81,17.68,17.43,17.68,19.93,19.68,17.68,17.37,17.62,17.75,17.5,18,20.06,19.5,18.12,17.56,17.62,17.5,17.68,17.93,19.56,19.43,17.93,17.18,17.5,17.43,17.62,17.68,19.31,19.5,19.31,19.31
14:23:39,-0.07,0.019,-0.335,19.75,19.43,17.43,17.93,18.31,17.93,17.5,17.5,19.75,19.75,17.75,18,18.12,17.81,17.75,17.81,19.56,19.56,17.62,17.62,17.87,17.68,17.43,17.68,19.93,19.62,17.68,17.37,17.62,17.75,17.5,18,20.06,19.56,18.12,17.56,17.62,17.5,17.68,17.93,19.56,19.43,17.93,17.18,17.5,17.43,17.62,17.68,19.31,19.5,19.31,19.31
14:24:09,-0.071,0.023,-0.335,19.75,19.43,17.43,17.93,18.31,17.93,17.43,17.5,19.75,19.81,17.81,18,18.12,17.81,17.75,17.81,19.56,19.56,17.62,17.62,17.87,17.75,17.43,17.68,19.87,19.62,17.68,17.37,17.62,17.68,17.43,18,20.06,19.5,18.12,17.56,17.62,17.5,17.68,17.93,19.56,19.43,17.93,17.18,17.5,17.43,17.62,17.68,19.31,19.5,19.31,19.25
14:24:39,-0.067,0.018,-0.34,19.75,19.43,17.43,17.93,18.31,17.93,17.37,17.5,19.75,19.81,17.81,18,18.12,17.81,17.75,17.81,19.56,19.56,17.62,17.62,17.87,17.68,17.5,17.68,19.87,19.62,17.68,17.37,17.62,17.75,17.5,18,20.06,19.5,18.12,17.56,17.62,17.5,17.68,17.93,19.56,19.43,17.93,17.18,17.5,17.43,17.62,17.68,19.31,19.5,19.31,19.31
14:25:09,-0.068,0.02,-0.339,19.75,19.43,17.43,17.93,18.31,17.93,17.5,17.5,19.75,19.81,17.81,18,18.18,17.81,17.75,17.81,19.56,19.62,17.62,17.68,17.87,17.68,17.43,17.68,19.93,19.62,17.68,17.37,17.62,17.68,17.5,18,20.06,19.5,18.12,17.56,17.62,17.5,17.68,17.93,19.56,19.43,17.93,17.18,17.5,17.43,17.62,17.68,19.56,19.62,19.5,19.68
14:25:39,-0.058,0.045,-0.343,19.93,19.56,17.56,17.93,18.37,18,17.43,17.5,19.93,19.93,17.87,18,18.18,17.87,17.75,17.87,19.75,19.62,17.68,17.68,17.93,17.75,17.43,17.75,20.18,19.68,17.75,17.43,17.68,17.75,17.5,18,20.5,19.56,18.18,17.62,17.62,17.5,17.68,17.93,19.68,19.5,18,17.18,17.56,17.43,17.68,17.75,22.43,22.68,22.31,22.5
14:26:09,0.059,-0.02,-0.298,20,19.56,17.5,17.93,18.37,18,17.5,17.5,19.93,20,17.87,18.06,18.18,17.87,17.75,17.87,19.81,19.68,17.68,17.68,17.93,17.75,17.43,17.75,20.25,19.75,17.75,17.43,17.68,17.75,17.5,18.06,20.56,19.62,18.18,17.62,17.62,17.5,17.75,17.93,19.75,19.5,18,17.18,17.56,17.43,17.68,17.75,22.37,22.62,22.25,22.37
14:27:03,0.007,0.024,-0.018,20.06,19.56,17.5,17.93,18.37,18,17.43,17.5,20,20,17.87,18,18.18,17.87,17.75,17.87,19.81,19.75,17.68,17.68,17.87,17.75,17.5,17.75,20.25,19.75,17.75,17.43,17.68,17.75,17.5,18.06,20.56,19.62,18.18,17.62,17.62,17.5,17.75,17.93,19.75,19.5,18,17.18,17.56,17.43,17.68,17.75,22.31,22.5,22.25,22.25
14:27:33,0.021,-0.006,0.033,20.06,19.56,17.56,17.93,18.37,18,17.5,17.5,20,20,17.87,18,18.12,17.87,17.75,17.87,19.87,19.75,17.68,17.68,17.87,17.75,17.43,17.75,20.31,19.75,17.75,17.43,17.68,17.75,17.5,18.06,20.62,19.62,18.18,17.62,17.62,17.5,17.75,17.93,19.81,19.56,18,17.18,17.56,17.5,17.68,17.81,22.18,22.37,22.18,22.12
14:28:03,0.033,-0.013,0.023,20.12,19.62,17.5,17.93,18.37,18,17.62,17.5,20.06,20,17.87,18,18.18,17.87,17.75,17.87,19.93,19.68,17.75,17.68,17.87,17.75,17.5,17.75,20.31,19.75,17.75,17.43,17.68,17.75,17.5,18.06,20.62,19.62,18.18,17.62,17.62,17.5,17.75,17.93,19.75,19.56,18,17.18,17.56,17.43,17.68,17.75,22.12,22.25,22.12,22
14:28:33,0.005,0.042,0.021,20.18,19.62,17.5,17.93,18.37,18,17.5,17.5,20.12,20,17.87,18,18.18,17.87,17.75,17.87,19.93,19.75,17.75,17.68,17.87,17.75,17.5,17.75,20.37,19.81,17.75,17.43,17.68,17.75,17.5,18.06,20.68,19.62,18.18,17.62,17.68,17.56,17.75,18,19.81,19.56,18,17.18,17.56,17.5,17.68,17.75,22.12,22.25,22,22
14:29:03,0.007,0.034,0.033,20.18,19.62,17.5,17.93,18.37,18,17.43,17.5,20.18,20.06,17.87,18,18.18,17.87,17.81,17.87,20,19.75,17.75,17.68,17.93,17.75,17.5,17.75,20.37,19.81,17.75,17.43,17.68,17.75,17.5,18.06,20.68,19.62,18.25,17.62,17.62,17.56,17.75,18,19.81,19.56,18,17.18,17.56,17.5,17.68,17.75,22.06,22.18,22,22
14:34:06,-0.062,0.016,-0.095,20.18,19.62,17.56,17.93,18.37,18,17.5,17.5,20.18,20.06,17.87,18,18.18,17.87,17.81,17.87,20,19.75,17.75,17.68,17.93,17.75,17.5,17.75,20.43,19.81,17.75,17.43,17.68,17.81,17.5,18.06,20.75,19.62,18.25,17.62,17.62,17.56,17.75,18,19.87,19.56,18,17.18,17.56,17.5,17.68,17.75,22,22.18,21.93,21.93
14:34:36,-0.055,0.025,-0.094,20.25,19.68,17.56,17.93,18.37,18,17.56,17.5,20.18,20.12,17.87,18.06,18.18,17.87,17.81,17.87,20,19.75,17.75,17.68,17.93,17.75,17.5,17.75,20.43,19.81,17.81,17.43,17.68,17.75,17.5,18.06,20.81,19.68,18.25,17.62,17.68,17.56,17.75,18,19.87,19.56,18,17.18,17.56,17.5,17.68,17.75,21.93,22.12,21.87,21.87
14:35:06,-0.04,0.034,-0.105,20.25,19.68,17.5,18,18.43,18,17.5,17.56,20.25,20.12,17.87,18.06,18.18,17.87,17.81,17.87,20.06,19.81,17.75,17.68,17.93,17.75,17.5,17.75,20.5,19.81,17.81,17.43,17.68,17.81,17.5,18.06,20.81,19.68,18.25,17.62,17.68,17.56,17.75,18,19.93,19.62,18.06,17.25,17.56,17.5,17.68,17.81,21.93,22.06,21.87,22.06
14:35:59,0.025,-0.011,0.005,20.31,19.68,17.56,17.93,18.43,18,17.56,17.56,20.25,20.18,17.87,18.06,18.18,17.87,17.81,17.87,20.06,19.81,17.75,17.68,17.93,17.81,17.5,17.75,20.56,19.87,17.81,17.43,17.68,17.81,17.56,18.06,20.81,19.68,18.25,17.62,17.68,17.56,17.75,18,19.93,19.62,18.06,17.25,17.56,17.5,17.75,17.81,22.31,22.43,22.37,22.87
14:36:29,0.027,-0.013,0.007,20.31,19.68,17.5,17.93,18.37,18.06,17.56,17.56,20.25,20.18,17.87,18,18.18,17.87,17.81,17.87,20.12,19.87,17.75,17.68,17.93,17.81,17.5,17.75,20.56,19.87,17.81,17.43,17.68,17.81,17.56,18.06,20.87,19.68,18.25,17.62,17.68,17.56,17.75,18,19.93,19.62,18.06,17.25,17.56,17.5,17.68,17.81,22.75,23,22.75,23.25
14:36:59,0.022,-0.018,0.029,20.31,19.75,17.5,18,18.37,18.06,17.5,17.56,20.25,20.18,17.87,18,18.18,17.87,17.81,17.87,20.18,19.81,17.75,17.68,17.93,17.81,17.5,17.81,20.56,19.87,17.81,17.43,17.68,17.81,17.56,18.06,20.87,19.75,18.25,17.62,17.68,17.56,17.75,18,19.93,19.62,18.06,17.25,17.56,17.5,17.68,17.81,23.06,23.31,23.12,23.56
14:37:29,0.051,-0.022,0.044,20.37,19.75,17.56,17.93,18.37,18.06,17.56,17.56,20.31,20.18,17.87,18,18.18,17.93,17.81,17.87,20.18,19.81,17.75,17.68,17.93,17.81,17.5,17.75,20.56,19.87,17.81,17.43,17.68,17.81,17.56,18.06,20.87,19.75,18.25,17.68,17.68,17.56,17.75,18,19.93,19.62,18.06,17.25,17.56,17.5,17.68,17.81,23.43,23.68,23.62,23.93
14:37:59,0.034,-0.042,0.049,20.37,19.75,17.5,17.93,18.37,18.06,17.5,17.56,20.31,20.18,17.93,18.06,18.18,17.87,17.81,17.87,20.25,19.93,17.75,17.68,17.93,17.81,17.5,17.81,20.62,19.93,17.81,17.43,17.75,17.81,17.56,18.06,20.93,19.75,18.25,17.62,17.68,17.56,17.75,18,19.93,19.68,18.06,17.25,17.56,17.5,17.68,17.81,23.68,23.81,23.93,24.25
14:38:29,0.015,-0.032,0.027,20.37,19.75,17.62,17.93,18.43,18.06,17.62,17.56,20.37,20.18,17.93,18.06,18.18,17.93,17.81,17.87,20.25,19.93,17.75,17.68,17.93,17.81,17.5,17.75,20.62,19.93,17.81,17.43,17.68,17.81,17.56,18.06,20.93,19.75,18.25,17.68,17.68,17.56,17.75,18,19.93,19.68,18.06,17.25,17.62,17.5,17.75,17.81,24.06,24.18,24.31,24.62
14:38:59,0.019,-0.029,0.018,20.43,19.75,17.5,18,18.43,18.06,17.5,17.56,20.37,20.18,17.93,18,18.18,17.93,17.81,17.93,20.31,19.93,17.81,17.68,17.93,17.81,17.5,17.81,20.62,19.93,17.81,17.5,17.68,17.81,17.56,18.12,20.93,19.75,18.25,17.68,17.68,17.56,17.75,18,20,19.68,18.06,17.25,17.62,17.5,17.75,17.81,24.25,24.37,24.5,25
14:39:29,0.013,-0.032,0.035,20.43,19.75,17.56,18,18.43,18.06,17.5,17.56,20.37,20.18,17.93,18.06,18.18,17.93,17.81,17.93,20.25,19.93,17.75,17.68,17.93,17.81,17.5,17.81,20.75,19.93,17.81,17.43,17.75,17.81,17.56,18.12,21,19.75,18.25,17.62,17.68,17.56,17.75,18,20,19.68,18.06,17.25,17.56,17.5,17.68,17.81,24.62,24.75,24.75,25.31
14:39:59,0.02,-0.02,0.003,20.43,19.75,17.56,18,18.43,18.06,17.5,17.56,20.37,20.18,17.93,18.06,18.18,17.93,17.81,17.93,20.25,19.87,17.81,17.75,17.93,17.81,17.56,17.81,20.75,20,17.81,17.5,17.75,17.81,17.56,18.12,21,19.75,18.31,17.68,17.68,17.56,17.75,18,20.06,19.75,18.06,17.25,17.56,17.5,17.75,17.81,25,25.06,24.93,25.68
14:40:29,0.002,-0.02,0.061,20.5,19.81,17.56,18,18.43,18.06,17.5,17.56,20.37,20.18,17.93,18.06,18.18,17.87,17.81,17.93,20.25,19.87,17.81,17.68,17.93,17.81,17.56,17.81,20.81,20,17.81,17.43,17.68,17.81,17.56,18.06,21.06,19.81,18.31,17.68,17.68,17.56,17.75,18,20.06,19.75,18.06,17.25,17.56,17.5,17.75,17.81,25.18,25.25,25.31,25.81
14:40:59,0.027,-0.004,0.029,20.43,19.81,17.56,18,18.43,18.06,17.62,17.56,20.37,20.18,17.93,18.06,18.18,17.93,17.81,17.93,20.31,19.93,17.81,17.75,17.93,17.81,17.56,17.81,20.87,20,17.81,17.5,17.68,17.81,17.56,18.12,21.06,19.81,18.31,17.68,17.68,17.56,17.75,18,20.06,19.75,18.06,17.25,17.56,17.5,17.75,17.81,25.43,25.5,25.5,26.06
14:41:29,0.024,-0.021,0.03,20.5,19.75,17.56,18,18.43,18.06,17.5,17.56,20.43,20.18,17.93,18.06,18.18,17.93,17.81,17.93,20.31,19.93,17.81,17.75,17.93,17.81,17.56,17.81,20.87,20,17.81,17.43,17.75,17.81,17.56,18.12,21.12,19.81,18.31,17.68,17.68,17.56,17.75,18,20.06,19.75,18.06,17.25,17.56,17.5,17.75,17.81,25.68,25.68,25.68,26.25
14:41:59,0.013,-0.022,0.038,20.5,19.81,17.56,18,18.43,18,17.5,17.56,20.43,20.18,17.93,18.06,18.18,17.93,17.81,17.93,20.37,19.87,17.81,17.75,17.93,17.81,17.56,17.81,20.93,20.06,17.81,17.5,17.75,17.81,17.56,18.12,21.18,19.81,18.31,17.68,17.68,17.56,17.75,18,20.12,19.75,18.06,17.25,17.56,17.5,17.75,17.81,25.93,26.06,25.93,26.56
14:42:29,0.04,-0.038,0.059,20.56,19.81,17.56,18,18.43,18.06,17.56,17.56,20.5,20.18,17.93,18.06,18.25,17.93,17.81,17.93,20.43,19.87,17.81,17.75,17.93,17.81,17.56,17.81,20.93,20.06,17.81,17.5,17.75,17.81,17.56,18.12,21.18,19.81,18.31,17.68,17.68,17.56,17.75,18,20.12,19.75,18.06,17.25,17.62,17.5,17.75,17.81,26.12,26.37,26.37,26.93
14:42:59,0.039,-0.038,0.06,20.56,19.75,17.62,18,18.43,18.06,17.62,17.56,20.5,20.18,17.93,18.06,18.25,17.93,17.81,17.93,20.5,19.93,17.81,17.75,17.93,17.81,17.56,17.81,20.93,20,17.81,17.5,17.75,17.81,17.56,18.12,21.18,19.81,18.31,17.68,17.68,17.56,17.75,18.06,20.18,19.75,18.06,17.25,17.56,17.5,17.75,17.81,26.37,26.68,26.62,27.25
14:43:29,0.024,-0.046,0.032,20.62,19.81,17.62,18,18.43,18.06,17.56,17.56,20.56,20.18,18,18.06,18.25,17.93,17.81,17.93,20.56,19.93,17.81,17.75,17.93,17.81,17.56,17.81,21,20.06,17.81,17.5,17.75,17.81,17.56,18.12,21.25,19.87,18.25,17.68,17.68,17.56,17.75,18.06,20.18,19.81,18.06,17.25,17.62,17.5,17.75,17.81,26.81,27,26.93,27.43
14:43:59,0.027,-0.029,0.038,20.62,19.81,17.62,18.06,18.43,18.06,17.56,17.56,20.56,20.18,17.93,18.06,18.25,17.93,17.87,17.93,20.56,19.93,17.81,17.75,17.93,17.81,17.56,17.81,21,20.06,17.81,17.5,17.75,17.81,17.56,18.12,21.31,19.87,18.31,17.68,17.68,17.62,17.81,18.06,20.18,19.81,18.06,17.25,17.62,17.5,17.75,17.81,27,27.12,27.18,27.75
14:44:29,0.029,-0.034,0.048,20.68,19.81,17.62,18,18.43,18.06,17.56,17.62,20.56,20.18,18,18.12,18.25,17.93,17.81,17.93,20.62,20,17.81,17.75,18,17.81,17.56,17.81,21.06,20.06,17.87,17.5,17.75,17.81,17.56,18.12,21.31,19.87,18.31,17.68,17.68,17.62,17.81,18.06,20.18,19.81,18.06,17.25,17.62,17.5,17.75,17.81,27.25,27.37,27.5,28
14:44:59,0.013,-0.02,0.025,20.68,19.81,17.62,18.06,18.43,18.06,17.56,17.56,20.62,20.25,18,18.12,18.25,17.93,17.81,17.93,20.62,20,17.81,17.75,17.93,17.81,17.56,17.81,21.06,20.06,17.81,17.5,17.75,17.81,17.56,18.12,21.37,19.87,18.31,17.68,17.68,17.56,17.81,18.06,20.25,19.81,18.06,17.25,17.62,17.5,17.75,17.81,27.31,27.75,27.62,28.25
14:45:29,0.003,-0.011,0.015,20.75,19.81,17.62,18,18.43,18.06,17.56,17.62,20.62,20.18,18,18.12,18.25,17.93,17.81,17.93,20.68,19.93,17.87,17.75,18,17.81,17.56,17.87,21.12,20.06,17.87,17.5,17.75,17.81,17.56,18.12,21.43,19.81,18.31,17.68,17.68,17.56,17.81,18.06,20.18,19.81,18.06,17.25,17.62,17.56,17.75,17.81,27.43,27.93,27.62,28.37
14:45:59,0.011,-0.017,0.045,20.75,19.81,17.68,18,18.43,18.06,17.56,17.56,20.68,20.25,18,18.12,18.25,17.93,17.81,17.93,20.68,19.93,17.87,17.75,17.93,17.81,17.56,17.81,21.18,20.06,17.87,17.5,17.75,17.81,17.56,18.12,21.5,19.87,18.31,17.68,17.68,17.62,17.81,18.06,20.25,19.81,18.12,17.25,17.62,17.56,17.75,17.81,27.75,28.37,28,28.68
14:46:29,0.028,-0.015,0.029,20.75,19.87,17.62,18,18.43,18.06,17.56,17.62,20.75,20.25,18,18.12,18.25,17.93,17.81,17.93,20.75,20,17.87,17.75,18,17.81,17.56,17.81,21.25,20.06,17.87,17.5,17.75,17.81,17.56,18.12,21.5,19.87,18.31,17.68,17.68,17.56,17.81,18.06,20.31,19.81,18.06,17.25,17.62,17.5,17.75,17.87,28,28.37,28.12,28.87
14:46:59,0.028,-0.016,0.072,20.81,19.87,17.62,18.06,18.43,18.06,17.56,17.62,20.81,20.25,18,18.12,18.25,17.93,17.87,17.93,20.75,20,17.87,17.75,17.93,17.81,17.56,17.81,21.31,20.12,17.87,17.5,17.75,17.81,17.56,18.12,21.56,19.87,18.31,17.68,17.68,17.62,17.81,18.06,20.37,19.81,18.12,17.25,17.62,17.5,17.75,17.87,28.43,28.5,28.5,29.12
14:47:29,0.03,-0.044,0.06,20.87,19.87,17.62,18.06,18.43,18.06,17.68,17.56,20.81,20.25,18,18.12,18.25,17.93,17.87,18,20.81,20,17.87,17.81,18,17.81,17.56,17.87,21.37,20.12,17.87,17.5,17.75,17.81,17.62,18.12,21.62,19.87,18.31,17.68,17.68,17.62,17.81,18.06,20.37,19.87,18.06,17.25,17.62,17.56,17.75,17.87,28.62,28.68,28.5,29.25
14:47:59,0.029,-0.032,0.081,20.93,19.87,17.68,18.06,18.43,18.06,17.56,17.62,20.87,20.31,18,18.12,18.25,17.93,17.87,17.93,20.81,20.06,17.87,17.81,17.93,17.81,17.56,17.87,21.43,20.12,17.87,17.5,17.75,17.87,17.56,18.12,21.68,19.87,18.31,17.68,17.68,17.62,17.81,18.06,20.43,19.87,18.06,17.25,17.62,17.56,17.75,17.87,28.62,28.75,28.87,29.56
14:48:29,0.027,-0.02,0.058,20.93,19.87,17.62,18.06,18.43,18.06,17.62,17.62,20.93,20.25,18,18.12,18.25,17.93,17.87,17.93,20.87,20.06,17.87,17.81,18,17.87,17.56,17.87,21.5,20.12,17.87,17.5,17.75,17.87,17.56,18.12,21.75,19.93,18.31,17.68,17.75,17.62,17.81,18.06,20.5,19.87,18.06,17.25,17.62,17.56,17.75,17.87,28.87,29,29.06,29.68
14:48:59,0.022,-0.053,0.05,21,19.87,17.75,18.06,18.43,18.06,17.5,17.62,20.93,20.31,18.06,18.12,18.31,17.93,17.87,18,20.93,20,17.87,17.81,18,17.81,17.56,17.87,21.5,20.12,17.87,17.5,17.75,17.87,17.56,18.12,21.75,19.87,18.37,17.68,17.75,17.62,17.81,18.06,20.5,19.87,18.12,17.25,17.62,17.56,17.75,17.87,29,29.31,29.25,29.87
14:49:29,0.009,-0.032,0.055,21.06,19.87,17.68,18.06,18.5,18.06,17.62,17.62,21,20.31,18.06,18.12,18.31,17.93,17.87,18,20.93,20.06,17.87,17.81,18,17.81,17.56,17.87,21.62,20.18,17.87,17.5,17.75,17.87,17.62,18.12,21.81,19.93,18.37,17.68,17.75,17.62,17.81,18.06,20.5,19.87,18.12,17.31,17.62,17.56,17.75,17.87,29.18,29.43,29.5,30
14:49:59,-0.001,-0.025,0.047,21.06,19.93,17.68,18.06,18.5,18.06,17.62,17.62,21,20.31,18.06,18.12,18.31,17.93,17.87,18,20.93,20.06,17.87,17.81,18,17.81,17.56,17.87,21.68,20.18,17.87,17.5,17.75,17.87,17.62,18.12,21.87,20,18.37,17.68,17.75,17.62,17.81,18.06,20.56,19.87,18.12,17.25,17.62,17.56,17.75,17.87,29.43,29.56,29.5,30.31
14:50:29,0.011,-0.02,0.037,21.06,19.93,17.75,18.06,18.5,18.06,17.62,17.62,21,20.31,18.06,18.12,18.31,17.93,17.87,18,21,20.06,17.93,17.81,18,17.87,17.56,17.87,21.75,20.18,17.93,17.5,17.75,17.87,17.62,18.18,21.93,20,18.37,17.75,17.75,17.62,17.81,18.06,20.56,19.93,18.18,17.31,17.62,17.56,17.75,17.87,29.75,29.75,29.75,30.37
14:50:59,0.008,-0.014,0.032,21.18,19.93,17.75,18.06,18.43,18.06,17.56,17.62,21.06,20.31,18.06,18.12,18.31,17.93,17.87,18,21.06,20.06,17.93,17.81,18,17.87,17.62,17.87,21.81,20.25,17.93,17.56,17.75,17.87,17.62,18.18,21.93,20,18.37,17.75,17.75,17.62,17.81,18.06,20.62,19.93,18.12,17.31,17.62,17.56,17.75,17.87,29.75,29.93,29.93,30.68
14:51:29,0.012,-0.015,0.031,21.18,19.93,17.68,18.06,18.5,18.12,17.62,17.62,21.06,20.37,18.06,18.12,18.31,17.93,17.87,18,21.06,20.06,17.93,17.81,18,17.87,17.62,17.87,21.81,20.25,17.93,17.56,17.75,17.87,17.62,18.18,22,20,18.37,17.75,17.75,17.62,17.81,18.06,20.68,19.93,18.12,17.31,17.62,17.56,17.75,17.87,29.87,30.12,30.18,30.93
14:51:59,0.021,-0.023,0.034,21.25,19.93,17.68,18.06,18.5,18.12,17.56,17.62,21.12,20.37,18.06,18.12,18.31,18,17.87,18,21.12,20.12,17.93,17.81,18,17.87,17.62,17.87,21.93,20.25,17.93,17.56,17.75,17.87,17.62,18.18,22.12,20.06,18.37,17.75,17.75,17.62,17.81,18.06,20.75,19.93,18.12,17.31,17.62,17.56,17.81,17.87,30,30.25,30.31,31.12
14:52:29,0.038,-0.025,0.082,21.25,20,17.68,18.06,18.5,18.12,17.56,17.62,21.18,20.37,18.06,18.12,18.31,18,17.87,18,21.12,20.12,17.93,17.81,18,17.87,17.62,17.87,22,20.25,17.93,17.56,17.81,17.87,17.62,18.18,22.18,20.06,18.37,17.75,17.75,17.62,17.87,18.12,20.81,19.93,18.18,17.31,17.62,17.56,17.81,17.87,30.12,30.43,30.43,31.43
14:52:59,0.059,-0.038,0.079,21.31,20,17.68,18.06,18.5,18.12,17.56,17.62,21.18,20.37,18.06,18.12,18.31,18,17.87,18,21.25,20.18,17.93,17.81,18,17.87,17.56,17.87,22,20.25,17.93,17.56,17.81,17.87,17.62,18.18,22.18,20.06,18.43,17.75,17.75,17.62,17.81,18.12,20.87,20,18.12,17.31,17.68,17.56,17.81,17.87,30.37,30.5,30.56,31.5
14:53:29,0.036,-0.026,0.074,21.31,20,17.68,18.06,18.5,18.12,17.62,17.62,21.25,20.37,18.06,18.12,18.31,18,17.87,18,21.31,20.12,17.93,17.81,18,17.87,17.56,17.87,22,20.25,17.93,17.56,17.81,17.87,17.62,18.18,22.18,20.06,18.43,17.75,17.75,17.62,17.87,18.12,20.87,20,18.18,17.31,17.68,17.56,17.81,17.87,30.62,30.62,30.68,31.62
14:53:59,0.031,-0.045,0.067,21.31,20,17.75,18.06,18.5,18.12,17.62,17.62,21.25,20.37,18.06,18.12,18.31,18,17.87,18,21.31,20.12,17.93,17.81,18,17.87,17.62,17.87,22.06,20.25,18,17.56,17.81,17.87,17.62,18.18,22.25,20.06,18.43,17.75,17.75,17.62,17.87,18.12,20.87,20,18.18,17.31,17.68,17.56,17.81,17.87,30.75,30.75,30.87,31.68
14:54:29,0.03,-0.037,0.069,21.37,20,17.75,18.06,18.5,18.12,17.62,17.62,21.31,20.37,18.12,18.12,18.31,18,17.87,18,21.31,20.18,17.93,17.81,18,17.87,17.62,17.93,22.06,20.25,18,17.56,17.81,17.87,17.62,18.18,22.31,20.06,18.43,17.75,17.75,17.62,17.87,18.12,20.87,20,18.18,17.31,17.68,17.56,17.81,17.87,30.75,31.18,30.87,31.81
14:54:59,0.012,-0.014,0.038,21.37,20,17.75,18.06,18.5,18.12,17.62,17.62,21.25,20.37,18.12,18.12,18.31,18,17.87,18,21.31,20.12,17.93,17.81,18,17.87,17.62,17.87,22.12,20.31,18,17.56,17.81,17.87,17.62,18.18,22.31,20.06,18.43,17.75,17.75,17.68,17.87,18.12,20.87,20,18.18,17.31,17.68,17.56,17.81,17.87,30.81,31.5,30.87,32
