Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
14:28:37,0.001,0,0.01,17.5,17.62,17.5,18,17.93,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:29:07,0.002,0,0.009,17.5,17.68,17.5,18,18,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.93,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:29:37,0.001,0,0.01,17.5,17.68,17.5,18,17.93,17.87,17.5,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.93,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:30:07,0.001,0,0.009,17.5,17.68,17.43,18,18,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.62,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:30:37,0.002,0,0.009,17.5,17.68,17.5,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:31:07,0.001,0,0.009,17.5,17.62,17.5,18,17.93,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.93,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.81,17.75,17.62
14:31:37,0.002,0,0.01,17.5,17.68,17.5,18,18,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.87,17.75,17.75,17.62,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.75,17.62
14:32:07,0.001,0,0.011,17.5,17.68,17.5,18,17.93,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.75,17.62
14:32:37,0.002,-0.001,0.01,17.5,17.68,17.5,18,18,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.62,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.75,17.62
14:33:07,0.001,0,0.01,17.5,17.68,17.43,18,17.93,17.87,17.68,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.62,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.75,17.62
14:33:37,0.001,0,0.01,17.5,17.68,17.43,18,18,17.87,17.5,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.62,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.75,17.62
14:34:07,0.001,0,0.01,17.5,17.68,17.5,18,18,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.75,17.62
14:34:37,0.002,0.001,0.012,17.5,17.68,17.43,18,18,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.75,17.62
14:35:07,0.002,0,0.012,17.5,17.68,17.43,18,17.93,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.62,17.81,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:35:37,0.002,0,0.01,17.5,17.68,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:36:07,0.002,0,0.01,17.5,17.68,17.5,18,18,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:36:37,0.002,0,0.01,17.5,17.68,17.43,18,17.93,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.37,17.62,17.31,17.68,17.62,17.81,17.75,17.56,17.87,17.75,17.62
14:37:07,0.001,0.001,0.011,17.5,17.68,17.43,18,18,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:37:37,0.002,0,0.01,17.5,17.68,17.5,18,17.93,17.87,17.62,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:38:07,0.002,0,0.013,17.5,17.68,17.43,18,17.93,17.87,17.68,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:38:37,0.002,0,0.011,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.75,17.62
14:39:07,0.002,0,0.01,17.5,17.68,17.5,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
14:39:37,0.002,0,0.009,17.5,17.68,17.43,18,17.93,17.87,17.62,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.75,17.62
14:40:07,0.002,0,0.01,17.5,17.68,17.43,18,17.93,17.87,17.68,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:40:37,0.002,0.001,0.009,17.5,17.68,17.5,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:41:07,0.002,0,0.013,17.5,17.68,17.43,18,18,17.87,17.5,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:41:37,0.001,0,0.012,17.5,17.68,17.43,18,17.93,17.87,17.5,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:42:07,0.002,0,0.013,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.5,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.81,17.68,17.62
14:42:37,0.001,0,0.01,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:43:07,0.001,0,0.01,17.43,17.68,17.43,18,18,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
14:43:37,0.001,0.001,0.01,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.81,17.68,17.62
14:44:07,0.001,0.001,0.01,17.43,17.68,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.81,17.68,17.62
14:44:37,0.001,0,0.01,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
14:45:08,0.001,0,0.01,17.43,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:45:38,0.001,0,0.012,17.5,17.62,17.43,17.93,18,17.87,17.5,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
14:46:08,0.002,0,0.012,17.5,17.62,17.5,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.81,17.68,17.62
14:46:38,0.001,0.001,0.013,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:47:08,0.001,0,0.01,17.5,17.68,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.31,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:47:38,0.002,0,0.011,17.5,17.68,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:48:08,0.001,0,0.011,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
14:48:38,0.002,0,0.01,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:49:08,0.002,0,0.011,17.43,17.62,17.43,17.93,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:49:38,0.001,0,0.01,17.5,17.62,17.43,18,18,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
14:50:08,0.002,0,0.01,17.43,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:50:38,0.001,0.001,0.011,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.56,17.87,17.68,17.62
14:51:08,0.001,0.001,0.01,17.43,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.56,17.87,17.68,17.62
14:51:38,0.001,0,0.01,17.43,17.62,17.5,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.75,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.81,17.68,17.56
14:52:08,0.002,0,0.01,17.43,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.81,17.68,17.62
14:52:38,0.001,0,0.011,17.43,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:53:08,0.001,0,0.01,17.43,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.81,17.68,17.56
14:53:38,0.001,0,0.011,17.43,17.68,17.5,18,18,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.31,17.68,17.62,17.75,17.75,17.56,17.87,17.68,17.62
14:54:08,0.001,0,0.011,17.43,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.31,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.56
14:54:38,0.002,0,0.011,17.43,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.81,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.56,17.87,17.68,17.62
14:55:08,0.001,0,0.01,17.5,17.68,17.5,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.81,17.75,17.56,17.87,17.68,17.62
14:55:38,0.002,0,0.011,17.5,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.81,17.75,17.5,17.87,17.68,17.62
14:56:08,0.001,0,0.01,17.5,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.75,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.5,17.62,17.31,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.56
14:56:38,0.002,0.001,0.01,17.43,17.62,17.5,17.93,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.31,17.68,17.62,17.75,17.75,17.56,17.81,17.68,17.62
14:57:08,0.001,0.001,0.01,17.43,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
14:57:38,0.001,0.001,0.011,17.43,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.75,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.56,17.5,17.75,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.37,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
14:58:08,0.001,0,0.011,17.43,17.62,17.43,18,17.93,17.87,17.56,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.56,17.81,17.68,17.62
14:58:38,0.001,0,0.009,17.43,17.62,17.43,18,17.93,17.87,17.62,17.68,17.81,17.68,17.68,17.93,17.75,17.87,17.87,17.93,17.56,17.62,17.5,17.68,17.75,17.62,17.56,17.68,17.81,17.5,17.37,17.56,17.75,17.81,17.62,18,17.68,17.68,17.81,17.75,17.75,17.56,17.75,17.87,17.68,17.43,17.62,17.37,17.68,17.62,17.75,17.75,17.5,17.87,17.68,17.62
