Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
18:05:52,0.316,0.25,-0.101,20,19.18,16.87,16.62,16.37,16.43,16.37,16.75,19.81,19.56,17.31,16.75,16.31,16.43,16.75,17,19.68,19.43,17.25,16.56,16.25,16.31,16.5,16.87,20.25,19.68,17.31,16.5,16.43,16.62,16.56,17.12,20.5,19.43,17.81,16.75,16.5,16.43,16.81,17.06,19.68,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21.06,20.93,21
18:06:22,0.316,0.251,-0.1,20,19.18,16.87,16.62,16.37,16.43,16.37,16.75,19.81,19.56,17.31,16.75,16.31,16.43,16.75,17,19.68,19.5,17.25,16.5,16.25,16.31,16.5,16.87,20.25,19.68,17.31,16.5,16.43,16.62,16.56,17.12,20.5,19.43,17.81,16.75,16.5,16.43,16.75,17.06,19.68,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21,20.87,21
18:06:52,0.315,0.251,-0.1,20,19.12,16.87,16.62,16.37,16.43,16.37,16.75,19.81,19.56,17.31,16.75,16.31,16.43,16.75,17,19.68,19.43,17.25,16.5,16.25,16.31,16.5,16.87,20.25,19.68,17.31,16.5,16.43,16.62,16.56,17.12,20.5,19.43,17.81,16.75,16.5,16.43,16.81,17.06,19.62,19.43,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21,20.87,21
18:07:22,0.314,0.251,-0.099,20,19.18,16.87,16.68,16.37,16.43,16.43,16.75,19.81,19.56,17.31,16.75,16.31,16.43,16.75,17,19.68,19.43,17.25,16.56,16.31,16.31,16.5,16.87,20.25,19.68,17.31,16.5,16.43,16.62,16.56,17.12,20.5,19.43,17.81,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21.06,20.87,20.93
18:07:52,0.317,0.251,-0.101,20,19.12,16.87,16.68,16.37,16.43,16.37,16.75,19.81,19.56,17.31,16.75,16.31,16.43,16.75,17,19.68,19.43,17.25,16.5,16.25,16.31,16.5,16.87,20.25,19.68,17.31,16.5,16.43,16.62,16.56,17.12,20.5,19.37,17.87,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21,20.87,20.93
18:08:22,0.315,0.252,-0.101,20,19.18,16.87,16.68,16.37,16.43,16.37,16.75,19.81,19.56,17.31,16.75,16.31,16.43,16.75,17.06,19.68,19.5,17.25,16.5,16.25,16.31,16.5,16.81,20.18,19.62,17.37,16.56,16.43,16.62,16.56,17.12,20.43,19.37,17.87,16.75,16.5,16.43,16.81,17.06,19.56,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21,20.87,20.93
18:08:52,0.314,0.251,-0.1,19.93,19.18,16.87,16.68,16.37,16.43,16.43,16.75,19.81,19.56,17.31,16.75,16.31,16.43,16.75,17,19.68,19.43,17.25,16.5,16.25,16.31,16.5,16.87,20.18,19.62,17.37,16.5,16.43,16.62,16.56,17.12,20.5,19.37,17.87,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21,20.87,20.93
18:09:22,0.315,0.252,-0.102,19.93,19.18,16.87,16.68,16.37,16.43,16.43,16.75,19.81,19.56,17.37,16.75,16.31,16.43,16.75,17,19.68,19.43,17.25,16.56,16.25,16.31,16.5,16.87,20.18,19.62,17.37,16.5,16.43,16.62,16.56,17.12,20.5,19.37,17.87,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21,20.87,20.93
18:09:52,0.315,0.251,-0.102,19.93,19.18,16.87,16.68,16.37,16.43,16.43,16.75,19.81,19.56,17.37,16.75,16.31,16.43,16.75,17,19.62,19.5,17.25,16.56,16.25,16.31,16.43,16.81,20.18,19.62,17.37,16.5,16.43,16.62,16.56,17.12,20.43,19.37,17.87,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.68,16.31,16.43,16.37,16.75,16.87,20.87,21,20.87,20.93
18:10:22,0.315,0.251,-0.101,19.93,19.18,16.87,16.68,16.37,16.43,16.37,16.75,19.81,19.56,17.37,16.75,16.31,16.43,16.75,17.06,19.62,19.5,17.31,16.56,16.25,16.31,16.43,16.87,20.18,19.62,17.31,16.5,16.43,16.62,16.56,17.12,20.43,19.43,17.87,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.93,21,20.87,20.93
18:10:52,0.316,0.251,-0.101,19.93,19.18,16.93,16.68,16.37,16.43,16.37,16.75,19.75,19.56,17.37,16.75,16.31,16.43,16.75,17.06,19.62,19.37,17.25,16.56,16.25,16.31,16.5,16.87,20.18,19.62,17.31,16.56,16.43,16.68,16.56,17.12,20.43,19.37,17.81,16.75,16.5,16.43,16.75,17.06,19.62,19.31,17.68,16.31,16.43,16.37,16.75,16.87,20.87,21,20.75,20.87
18:11:22,0.315,0.251,-0.102,19.93,19.18,16.93,16.68,16.43,16.43,16.37,16.75,19.81,19.56,17.37,16.75,16.31,16.43,16.75,17.06,19.62,19.37,17.25,16.56,16.25,16.31,16.5,16.87,20.25,19.62,17.31,16.56,16.43,16.68,16.56,17.12,20.43,19.37,17.81,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.87,21,20.68,20.87
18:11:52,0.313,0.252,-0.103,19.93,19.12,16.93,16.68,16.43,16.43,16.43,16.75,19.81,19.56,17.37,16.75,16.31,16.43,16.75,17.06,19.62,19.37,17.25,16.56,16.31,16.31,16.5,16.87,20.25,19.62,17.31,16.56,16.43,16.68,16.56,17.12,20.5,19.37,17.81,16.75,16.5,16.5,16.81,17.06,19.62,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.87,20.93,20.68,20.87
18:12:22,0.315,0.253,-0.103,19.93,19.12,16.93,16.68,16.43,16.43,16.37,16.75,19.81,19.56,17.31,16.75,16.31,16.43,16.75,17.06,19.62,19.43,17.25,16.56,16.31,16.31,16.5,16.87,20.25,19.62,17.31,16.56,16.43,16.68,16.56,17.12,20.43,19.37,17.81,16.75,16.5,16.5,16.81,17.06,19.68,19.31,17.62,16.31,16.43,16.37,16.75,16.87,20.87,20.93,20.75,20.93
18:12:52,0.314,0.251,-0.102,19.93,19.12,16.93,16.68,16.43,16.43,16.43,16.75,19.75,19.56,17.31,16.75,16.31,16.43,16.75,17.06,19.62,19.37,17.25,16.56,16.31,16.31,16.5,16.87,20.25,19.62,17.31,16.5,16.43,16.68,16.56,17.12,20.43,19.37,17.81,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.62,16.31,16.43,16.37,16.75,16.87,20.87,20.87,20.75,20.93
18:13:22,0.314,0.252,-0.102,19.93,19.12,16.93,16.68,16.43,16.43,16.37,16.75,19.75,19.56,17.31,16.75,16.31,16.43,16.75,17,19.62,19.37,17.25,16.56,16.31,16.31,16.5,16.87,20.25,19.62,17.31,16.56,16.43,16.68,16.56,17.12,20.43,19.37,17.81,16.75,16.5,16.5,16.81,17.06,19.68,19.31,17.62,16.31,16.43,16.37,16.75,16.87,20.81,20.81,20.75,20.87
18:13:52,0.315,0.252,-0.101,19.93,19.12,16.87,16.68,16.43,16.43,16.43,16.75,19.75,19.56,17.31,16.75,16.31,16.43,16.75,17.06,19.62,19.37,17.25,16.56,16.31,16.31,16.43,16.87,20.25,19.62,17.31,16.56,16.43,16.62,16.56,17.18,20.43,19.37,17.81,16.75,16.5,16.43,16.81,17.06,19.68,19.31,17.62,16.31,16.43,16.37,16.75,16.87,20.81,20.75,20.75,20.87
18:14:22,0.315,0.252,-0.099,19.87,19.12,16.93,16.68,16.43,16.43,16.56,16.75,19.75,19.5,17.31,16.75,16.31,16.5,16.75,17,19.56,19.43,17.25,16.56,16.31,16.31,16.5,16.87,20.18,19.62,17.31,16.56,16.43,16.62,16.56,17.12,20.43,19.37,17.81,16.75,16.5,16.5,16.81,17.06,19.68,19.31,17.68,16.31,16.43,16.37,16.75,16.87,20.81,20.81,20.75,20.87
18:14:52,0.313,0.252,-0.102,19.87,19.12,16.87,16.68,16.37,16.43,16.43,16.75,19.75,19.56,17.31,16.75,16.31,16.43,16.75,17,19.62,19.31,17.25,16.56,16.31,16.37,16.5,16.87,20.18,19.62,17.31,16.56,16.43,16.62,16.56,17.12,20.43,19.31,17.87,16.75,16.5,16.43,16.81,17.06,19.62,19.37,17.68,16.31,16.43,16.37,16.75,16.87,20.81,20.87,20.75,20.87
18:15:22,0.316,0.252,-0.102,19.87,19.12,16.93,16.68,16.43,16.43,16.5,16.75,19.75,19.5,17.31,16.75,16.31,16.43,16.75,17.06,19.56,19.37,17.25,16.56,16.31,16.37,16.5,16.87,20.18,19.62,17.31,16.5,16.43,16.62,16.56,17.12,20.43,19.37,17.87,16.75,16.5,16.43,16.81,17.06,19.62,19.31,17.68,16.31,16.43,16.37,16.75,16.87,20.81,20.87,20.68,20.87
18:15:52,0.315,0.252,-0.103,19.87,19.12,16.93,16.68,16.37,16.43,16.43,16.75,19.68,19.5,17.31,16.75,16.31,16.5,16.75,17.06,19.56,19.31,17.25,16.56,16.31,16.37,16.5,16.87,20.18,19.62,17.31,16.56,16.43,16.62,16.56,17.12,20.43,19.37,17.81,16.75,16.5,16.43,16.81,17,19.62,19.31,17.68,16.31,16.43,16.37,16.75,16.87,20.81,20.87,20.68,20.87
18:16:22,0.315,0.253,-0.102,19.87,19.12,16.93,16.68,16.37,16.43,16.37,16.75,19.75,19.5,17.31,16.75,16.31,16.43,16.75,17.06,19.56,19.37,17.25,16.56,16.31,16.31,16.5,16.87,20.12,19.62,17.31,16.5,16.43,16.62,16.56,17.12,20.43,19.37,17.87,16.75,16.5,16.43,16.81,17,19.62,19.31,17.68,16.31,16.43,16.37,16.75,16.87,20.81,20.81,20.68,20.87
18:16:52,0.313,0.253,-0.103,19.87,19.12,16.93,16.68,16.43,16.43,16.43,16.75,19.68,19.5,17.37,16.75,16.31,16.43,16.75,17,19.56,19.31,17.25,16.56,16.31,16.37,16.5,16.87,20.12,19.62,17.31,16.5,16.43,16.62,16.56,17.12,20.43,19.31,17.87,16.75,16.5,16.43,16.81,17,19.62,19.31,17.68,16.31,16.43,16.37,16.75,16.87,20.75,20.81,20.68,20.87
18:17:22,0.314,0.253,-0.101,19.87,19.12,16.93,16.68,16.37,16.43,16.5,16.75,19.68,19.5,17.37,16.75,16.31,16.5,16.75,17,19.56,19.31,17.25,16.56,16.31,16.37,16.5,16.87,20.12,19.62,17.31,16.5,16.43,16.62,16.56,17.12,20.37,19.31,17.87,16.75,16.5,16.43,16.81,17.06,19.62,19.25,17.68,16.31,16.43,16.37,16.75,16.87,20.81,20.87,20.68,20.81
18:17:52,0.315,0.253,-0.103,19.87,19.12,16.93,16.68,16.37,16.43,16.37,16.75,19.68,19.5,17.37,16.75,16.31,16.5,16.75,17.06,19.56,19.31,17.25,16.56,16.31,16.37,16.5,16.87,20.12,19.56,17.31,16.5,16.43,16.62,16.56,17.12,20.37,19.31,17.87,16.75,16.5,16.43,16.81,17,19.62,19.25,17.68,16.31,16.43,16.37,16.75,16.87,20.75,20.87,20.62,20.81
18:18:22,0.314,0.254,-0.102,19.87,19.12,16.93,16.68,16.43,16.43,16.5,16.75,19.68,19.5,17.37,16.75,16.31,16.5,16.75,17.06,19.5,19.31,17.25,16.56,16.31,16.37,16.5,16.87,20.12,19.56,17.31,16.56,16.43,16.62,16.56,17.12,20.37,19.31,17.87,16.75,16.5,16.43,16.75,17,19.62,19.25,17.62,16.31,16.43,16.37,16.75,16.87,20.75,20.87,20.62,20.81
18:18:52,0.314,0.253,-0.104,19.87,19.12,16.93,16.68,16.43,16.43,16.43,16.75,19.68,19.5,17.37,16.75,16.31,16.5,16.75,17,19.5,19.31,17.25,16.56,16.31,16.37,16.5,16.87,20.12,19.62,17.31,16.56,16.43,16.62,16.56,17.12,20.37,19.31,17.87,16.75,16.5,16.43,16.81,17,19.56,19.25,17.62,16.31,16.43,16.37,16.75,16.81,20.75,20.87,20.68,20.81
18:19:22,0.314,0.254,-0.104,19.81,19.12,16.93,16.68,16.43,16.43,16.43,16.75,19.68,19.5,17.37,16.75,16.31,16.43,16.75,17,19.56,19.37,17.25,16.56,16.31,16.31,16.5,16.87,20.12,19.62,17.31,16.56,16.43,16.62,16.56,17.12,20.37,19.31,17.87,16.75,16.5,16.43,16.81,17,19.56,19.25,17.62,16.31,16.43,16.37,16.75,16.87,20.75,20.87,20.68,20.75
18:19:52,0.314,0.254,-0.103,19.81,19.12,16.93,16.68,16.43,16.43,16.43,16.75,19.68,19.5,17.37,16.75,16.31,16.5,16.75,17,19.5,19.31,17.25,16.56,16.31,16.31,16.5,16.87,20.12,19.56,17.37,16.56,16.43,16.62,16.56,17.12,20.37,19.31,17.87,16.75,16.5,16.43,16.75,17,19.56,19.25,17.68,16.31,16.43,16.37,16.75,16.81,20.75,20.81,20.68,20.75
18:20:22,0.312,0.254,-0.102,19.81,19.12,16.93,16.68,16.43,16.43,16.43,16.75,19.68,19.5,17.37,16.75,16.31,16.43,16.75,17,19.5,19.37,17.31,16.56,16.31,16.31,16.5,16.81,20.06,19.56,17.31,16.56,16.43,16.62,16.56,17.12,20.31,19.31,17.87,16.75,16.5,16.43,16.75,17,19.56,19.25,17.68,16.31,16.43,16.37,16.75,16.81,20.68,20.81,20.68,20.75
18:20:52,0.314,0.254,-0.104,19.81,19.06,16.93,16.68,16.43,16.43,16.43,16.75,19.62,19.5,17.37,16.75,16.31,16.43,16.75,17,19.5,19.31,17.31,16.56,16.31,16.31,16.5,16.81,20.06,19.56,17.31,16.5,16.43,16.62,16.56,17.12,20.31,19.31,17.87,16.75,16.5,16.43,16.75,17,19.56,19.25,17.62,16.31,16.43,16.37,16.75,16.81,20.68,20.81,20.62,20.75
18:21:22,0.314,0.254,-0.104,19.81,19.06,16.93,16.68,16.43,16.43,16.37,16.75,19.62,19.5,17.37,16.75,16.31,16.43,16.75,17,19.5,19.31,17.25,16.56,16.31,16.31,16.5,16.87,20.06,19.56,17.31,16.56,16.43,16.62,16.56,17.12,20.31,19.31,17.87,16.75,16.5,16.43,16.75,17,19.5,19.25,17.62,16.31,16.43,16.37,16.75,16.81,20.68,20.81,20.62,20.75
18:21:52,0.314,0.254,-0.103,19.81,19.06,16.93,16.68,16.43,16.43,16.37,16.75,19.62,19.5,17.37,16.75,16.31,16.43,16.75,17.06,19.5,19.31,17.31,16.56,16.31,16.31,16.5,16.81,20.06,19.5,17.31,16.56,16.43,16.62,16.56,17.12,20.31,19.31,17.87,16.75,16.5,16.43,16.75,17,19.5,19.25,17.62,16.31,16.43,16.37,16.75,16.81,20.68,20.81,20.62,20.75
18:22:23,0.314,0.254,-0.102,19.81,19.06,16.87,16.68,16.43,16.43,16.43,16.75,19.62,19.43,17.37,16.75,16.31,16.5,16.75,17,19.43,19.31,17.31,16.56,16.31,16.31,16.5,16.81,20.06,19.5,17.31,16.56,16.43,16.62,16.56,17.12,20.31,19.31,17.87,16.75,16.5,16.43,16.81,17,19.5,19.25,17.62,16.31,16.43,16.37,16.75,16.87,20.68,20.75,20.62,20.75
18:22:53,0.312,0.254,-0.104,19.81,19.06,16.87,16.68,16.43,16.43,16.37,16.75,19.62,19.43,17.37,16.75,16.31,16.43,16.75,17,19.43,19.31,17.31,16.56,16.31,16.31,16.5,16.81,20.06,19.5,17.31,16.56,16.43,16.62,16.56,17.12,20.31,19.31,17.81,16.75,16.5,16.43,16.75,17,19.43,19.18,17.62,16.31,16.43,16.37,16.75,16.81,20.68,20.68,20.62,20.75
18:23:23,0.314,0.255,-0.104,19.81,19.06,16.93,16.68,16.43,16.43,16.37,16.75,19.62,19.43,17.37,16.75,16.31,16.5,16.75,17,19.43,19.37,17.25,16.56,16.31,16.31,16.43,16.81,20.06,19.5,17.31,16.56,16.43,16.62,16.56,17.12,20.31,19.31,17.81,16.75,16.5,16.43,16.75,17,19.43,19.18,17.56,16.31,16.43,16.37,16.75,16.81,20.62,20.56,20.56,20.68
18:23:53,0.314,0.255,-0.105,19.75,19.06,16.87,16.68,16.43,16.43,16.5,16.75,19.62,19.43,17.37,16.75,16.31,16.5,16.75,17,19.43,19.37,17.31,16.56,16.31,16.31,16.5,16.81,20.06,19.5,17.31,16.56,16.43,16.62,16.56,17.12,20.25,19.25,17.81,16.75,16.5,16.43,16.75,17,19.43,19.18,17.62,16.31,16.43,16.37,16.75,16.81,20.62,20.62,20.56,20.68
18:24:23,0.314,0.254,-0.104,19.75,19,16.87,16.68,16.43,16.43,16.37,16.75,19.56,19.43,17.37,16.75,16.31,16.5,16.75,17,19.43,19.31,17.31,16.56,16.31,16.31,16.43,16.81,20,19.5,17.31,16.56,16.43,16.62,16.56,17.12,20.25,19.25,17.87,16.75,16.5,16.43,16.75,17,19.43,19.25,17.56,16.31,16.43,16.37,16.75,16.81,20.62,20.68,20.62,20.68
18:24:53,0.313,0.255,-0.104,19.75,19,16.87,16.68,16.43,16.43,16.43,16.68,19.56,19.43,17.37,16.75,16.31,16.43,16.75,17.06,19.5,19.31,17.31,16.56,16.31,16.31,16.43,16.81,20,19.5,17.31,16.56,16.43,16.62,16.56,17.12,20.25,19.25,17.87,16.75,16.5,16.43,16.75,17,19.43,19.25,17.56,16.31,16.43,16.37,16.75,16.81,20.62,20.75,20.62,20.68
18:25:23,0.315,0.255,-0.103,19.75,19,16.87,16.68,16.37,16.43,16.37,16.75,19.56,19.43,17.37,16.75,16.31,16.43,16.75,17,19.43,19.31,17.31,16.56,16.31,16.31,16.43,16.81,20,19.5,17.31,16.56,16.43,16.62,16.56,17.12,20.25,19.25,17.87,16.75,16.5,16.43,16.75,17.06,19.37,19.18,17.62,16.31,16.43,16.37,16.75,16.81,20.62,20.68,20.56,20.68
18:25:53,0.313,0.255,-0.104,19.75,19,16.87,16.68,16.43,16.43,16.37,16.75,19.56,19.43,17.37,16.75,16.31,16.5,16.75,17,19.37,19.31,17.31,16.56,16.31,16.31,16.5,16.81,20,19.5,17.31,16.5,16.43,16.62,16.56,17.12,20.25,19.25,17.87,16.75,16.5,16.43,16.75,17,19.43,19.18,17.62,16.31,16.43,16.37,16.75,16.87,20.62,20.5,20.5,20.68
18:26:23,0.313,0.256,-0.105,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.56,19.43,17.37,16.75,16.31,16.5,16.75,17.06,19.37,19.25,17.31,16.56,16.31,16.31,16.43,16.81,20,19.43,17.37,16.5,16.43,16.62,16.56,17.12,20.25,19.25,17.87,16.75,16.5,16.43,16.75,17,19.37,19.25,17.62,16.31,16.43,16.37,16.75,16.87,20.56,20.5,20.5,20.62
18:26:53,0.313,0.256,-0.105,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.56,19.43,17.37,16.75,16.31,16.5,16.75,17,19.37,19.25,17.31,16.56,16.31,16.31,16.43,16.81,20,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.25,19.25,17.87,16.75,16.5,16.43,16.75,17,19.37,19.18,17.62,16.31,16.43,16.37,16.75,16.87,20.56,20.56,20.56,20.68
18:27:23,0.314,0.256,-0.104,19.68,19,16.93,16.68,16.37,16.43,16.43,16.75,19.56,19.43,17.37,16.75,16.31,16.5,16.75,17,19.37,19.31,17.31,16.56,16.31,16.31,16.43,16.81,20,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.25,19.25,17.87,16.75,16.5,16.43,16.75,17,19.37,19.25,17.62,16.31,16.43,16.37,16.75,16.87,20.62,20.56,20.56,20.62
18:27:53,0.313,0.255,-0.104,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.43,17.37,16.75,16.31,16.5,16.75,17.06,19.37,19.31,17.31,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.37,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.18,17.62,16.31,16.43,16.37,16.75,16.87,20.56,20.62,20.56,20.62
18:28:23,0.314,0.256,-0.104,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.43,17.37,16.75,16.31,16.5,16.75,17.06,19.37,19.25,17.31,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.25,17.62,16.31,16.43,16.37,16.75,16.87,20.56,20.56,20.56,20.62
18:28:53,0.313,0.257,-0.105,19.68,19.06,16.93,16.68,16.43,16.43,16.43,16.75,19.5,19.43,17.37,16.75,16.31,16.43,16.75,17,19.37,19.25,17.31,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.18,17.62,16.31,16.43,16.37,16.75,16.87,20.56,20.62,20.56,20.62
18:29:23,0.313,0.257,-0.104,19.68,19.06,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.43,17.37,16.75,16.31,16.5,16.75,17,19.37,19.31,17.31,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.31,16.43,16.37,16.75,16.87,20.56,20.62,20.56,20.62
18:29:53,0.314,0.256,-0.104,19.68,19.06,16.93,16.68,16.37,16.43,16.37,16.75,19.5,19.43,17.37,16.75,16.31,16.5,16.75,17.06,19.37,19.25,17.31,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.37,16.43,16.37,16.75,16.87,20.56,20.62,20.5,20.62
18:30:23,0.313,0.256,-0.105,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.25,17.31,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.37,16.43,16.37,16.75,16.87,20.56,20.56,20.5,20.62
18:30:53,0.316,0.256,-0.105,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.25,17.25,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.18,17.62,16.31,16.43,16.37,16.75,16.81,20.56,20.56,20.5,20.62
18:31:23,0.312,0.256,-0.102,19.68,19,16.87,16.68,16.43,16.43,16.37,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.31,17.25,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.31,16.43,16.37,16.75,16.81,20.5,20.56,20.43,20.62
18:31:53,0.312,0.256,-0.105,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17.06,19.37,19.25,17.25,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.31,16.5,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.31,16.43,16.37,16.75,16.87,20.5,20.62,20.5,20.56
18:32:23,0.313,0.257,-0.104,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.25,17.25,16.56,16.31,16.31,16.5,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.31,16.43,16.37,16.75,16.81,20.56,20.62,20.5,20.62
18:32:53,0.312,0.256,-0.106,19.68,19,16.87,16.68,16.43,16.43,16.43,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.18,17.25,16.56,16.31,16.31,16.5,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.31,16.43,16.37,16.75,16.81,20.5,20.56,20.5,20.56
18:33:23,0.312,0.257,-0.106,19.68,19,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.37,17.31,16.75,16.31,16.5,16.75,17,19.37,19.18,17.25,16.56,16.31,16.31,16.5,16.81,19.93,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.81,17,19.37,19.12,17.62,16.31,16.43,16.37,16.75,16.81,20.5,20.56,20.43,20.56
18:33:53,0.312,0.257,-0.105,19.68,19,16.87,16.68,16.43,16.43,16.37,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.18,17.25,16.56,16.31,16.31,16.43,16.81,19.93,19.43,17.37,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.37,16.43,16.37,16.75,16.81,20.5,20.56,20.43,20.56
18:34:23,0.312,0.258,-0.105,19.62,19,16.93,16.68,16.43,16.43,16.43,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.18,17.25,16.56,16.31,16.31,16.5,16.81,19.87,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.18,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.31,16.43,16.37,16.75,16.81,20.5,20.5,20.43,20.56
18:34:53,0.313,0.258,-0.106,19.62,19,16.93,16.68,16.43,16.43,16.37,16.75,19.5,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.18,17.25,16.56,16.31,16.31,16.43,16.81,19.87,19.43,17.31,16.56,16.43,16.62,16.56,17.12,20.12,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.37,16.43,16.37,16.75,16.81,20.43,20.5,20.43,20.56
18:35:23,0.312,0.258,-0.105,19.62,19,16.93,16.68,16.43,16.43,16.37,16.75,19.43,19.37,17.37,16.75,16.31,16.5,16.75,17,19.37,19.25,17.25,16.56,16.31,16.31,16.43,16.81,19.87,19.37,17.31,16.56,16.43,16.62,16.56,17.12,20.12,19.18,17.87,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.37,16.43,16.37,16.75,16.81,20.5,20.5,20.43,20.5
18:35:53,0.312,0.258,-0.108,19.62,19,16.93,16.68,16.43,16.43,16.37,16.75,19.43,19.31,17.37,16.75,16.31,16.5,16.75,17,19.31,19.18,17.25,16.56,16.31,16.31,16.43,16.81,19.87,19.37,17.31,16.56,16.43,16.62,16.56,17.12,20.12,19.12,17.93,16.75,16.5,16.43,16.75,17,19.37,19.12,17.62,16.37,16.43,16.37,16.75,16.81,20.5,20.56,20.37,20.56
